Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.268682,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.184657,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.220668,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.184657,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.208664,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.196659,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.196659,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.208664,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.268682,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.256678,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.184657,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.100631,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.148645,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.112634,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.160649,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.112634,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.136642,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.124638,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.124638,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.184657,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.196659,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.160649,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.160649,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.160649,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.112634,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.112634,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.112634,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.112634,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.076624,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.088627,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710938,2.082625,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.028609,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,2.004602,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.040613,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.112634,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.160649,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.160649,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.160649,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.136642,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.184657,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.208664,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.304692,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.316696,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.304692,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.328699,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.256678,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.280684,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.304692,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.256678,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.256678,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.220668,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.23267,432000
1995-06-19,2.875,3.0,2.875,3.0,2.304692,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.256678,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.304692,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.292688,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.328699,276800
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.292688,39200
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.280684,632000
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.256678,495200
1995-06-29,2.9375,3.03125,2.875,2.875,2.208664,940800
1995-06-30,2.90625,2.90625,2.84375,2.851563,2.190658,737600
1995-07-03,2.84375,2.875,2.8125,2.8125,2.160649,96800
