Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,14.25,14.25,14.0,14.0,6.982488,1315200
2015-02-17,14.01,14.09,13.98,14.0,6.982488,196100
2015-02-18,14.08,14.1,14.0,14.0,6.982488,35000
2015-02-19,14.01,14.15,14.01,14.12,7.04234,26100
2015-02-20,14.12,14.15,14.05,14.05,7.007427,33300
2015-02-23,14.15,14.15,14.09,14.09,7.027377,43400
2015-02-24,14.15,14.15,14.08,14.08,7.022387,34800
2015-02-25,14.14,14.15,14.11,14.11,7.037351,30300
2015-02-26,14.09,14.13,14.09,14.11,7.037351,2100
2015-02-27,14.08,14.19,14.08,14.1,7.032364,16000
2015-03-02,14.1,14.16,14.1,14.13,7.047326,19500
2015-03-03,14.11,14.15,14.07,14.15,7.0573,68900
2015-03-04,14.15,14.5,14.15,14.44,7.201936,104100
2015-03-05,14.4,14.65,14.4,14.55,7.2568,37100
2015-03-06,14.56,14.6,14.54,14.54,7.251812,25300
2015-03-09,14.5,14.6,14.5,14.55,7.2568,27900
2015-03-10,14.3,14.6,14.3,14.46,7.211912,52500
2015-03-11,14.43,14.595,14.26,14.33,7.147075,41500
2015-03-12,14.26,14.34,14.2,14.27,7.117151,49600
2015-03-13,14.3,14.3,14.12,14.18,7.072263,24300
2015-03-16,14.27,14.28,14.15,14.23,7.097199,52000
2015-03-17,14.2,14.2,14.1,14.12,7.04234,7500
2015-03-18,14.1,14.14,14.0,14.01,6.987476,149500
2015-03-19,14.1,14.55,14.04,14.41,7.186975,22900
2015-03-20,14.41,14.7,14.25,14.25,7.107177,117500
2015-03-23,14.24,14.5,14.24,14.43,7.19695,32900
2015-03-24,14.49,14.6,14.46,14.58,7.271763,34900
2015-03-25,14.58,14.6,14.41,14.6,7.281738,39900
2015-03-26,14.6,14.62,14.4,14.62,7.291712,43800
2015-03-27,14.65,14.67,14.25,14.29,7.127125,13700
2015-03-30,14.35,14.67,14.35,14.66,7.311662,25000
2015-03-31,14.67,14.99,14.26,14.53,7.246825,394700
2015-04-01,14.73,14.83,14.31,14.42,7.191962,45900
2015-04-02,14.58,14.89,14.58,14.81,7.386476,31100
2015-04-06,14.85,14.9,14.66,14.83,7.39645,25500
2015-04-07,14.86,14.98,14.57,14.57,7.266774,18400
2015-04-08,14.67,14.8,14.29,14.41,7.186975,17800
2015-04-09,14.25,14.81,14.25,14.71,7.336602,27300
2015-04-10,14.72,14.79,14.7,14.71,7.336602,3500
2015-04-13,14.63,14.89,14.62,14.7,7.331613,39700
2015-04-14,14.73,14.75,14.39,14.52,7.241838,21600
2015-04-15,14.43,14.94,14.43,14.77,7.366526,8200
2015-04-16,14.7,14.74,14.67,14.72,7.341588,3300
2015-04-17,14.65,14.65,14.184,14.45,7.206925,54700
2015-04-20,14.44,14.6,14.26,14.56,7.261787,44100
2015-04-21,14.52,14.62,14.31,14.38,7.172013,15100
2015-04-22,14.29,14.36,14.1,14.36,7.162037,58700
2015-04-23,14.43,14.47,14.21,14.28,7.122138,28300
2015-04-24,14.25,14.28,14.24,14.28,7.122138,29000
2015-04-27,14.3,14.3,14.16,14.26,7.112164,15000
2015-04-28,14.24,14.38,14.24,14.3,7.132113,11100
2015-04-29,14.26,14.38,14.19,14.19,7.07725,16700
2015-04-30,14.15,14.28,14.08,14.18,7.072263,31800
2015-05-01,14.24,14.37,14.22,14.35,7.157051,21400
2015-05-04,14.29,14.31,14.04,14.08,7.022387,13600
2015-05-05,14.08,14.11,13.95,14.0,6.982488,32600
2015-05-06,14.07,14.08,13.5,13.76,6.862788,393600
2015-05-07,13.7,13.88,13.62,13.69,6.827877,24400
2015-05-08,13.84,13.89,13.58,13.79,6.877752,138500
