Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,9.7,9.72,9.7,9.7,9.584801,202000
2019-04-26,9.7,9.7,9.7,9.7,9.584801,0
2019-04-29,9.7,9.7,9.7,9.7,9.584801,0
2019-04-30,9.7,9.7,9.7,9.7,9.584801,0
2019-05-01,9.7,9.75,9.7,9.7,9.584801,100000
2019-05-02,9.7,9.7,9.7,9.7,9.584801,0
2019-05-03,9.7,9.7,9.7,9.7,9.584801,0
2019-05-06,9.7,9.7,9.7,9.7,9.584801,0
2019-05-07,9.7,9.7,9.7,9.7,9.584801,0
2019-05-08,9.7,9.7,9.7,9.7,9.584801,0
2019-05-09,9.7,9.7,9.7,9.7,9.584801,0
2019-05-10,9.7,9.7,9.7,9.7,9.584801,0
2019-05-13,9.7,9.7,9.7,9.7,9.584801,0
2019-05-14,9.7,9.7,9.7,9.7,9.584801,0
2019-05-15,9.7,9.7,9.7,9.7,9.584801,0
2019-05-16,9.7,9.7,9.7,9.7,9.584801,0
2019-05-17,9.674,9.674,9.674,9.674,9.559109,200
2019-05-20,9.674,9.674,9.674,9.674,9.559109,0
2019-05-21,9.674,9.674,9.674,9.674,9.559109,0
2019-05-22,9.674,9.674,9.674,9.674,9.559109,0
2019-05-23,9.796,9.796,9.796,9.796,9.679661,200
2019-05-24,9.796,9.796,9.796,9.796,9.679661,0
2019-05-28,9.796,9.796,9.796,9.796,9.679661,0
2019-05-29,9.796,9.796,9.796,9.796,9.679661,0
2019-05-30,9.796,9.796,9.796,9.796,9.679661,0
2019-05-31,9.796,9.796,9.796,9.796,9.679661,0
2019-06-03,9.796,9.796,9.796,9.796,9.679661,0
2019-06-04,9.85,9.899,9.79,9.79,9.673733,16200
2019-06-05,9.79,9.79,9.79,9.79,9.673733,0
2019-06-06,9.85,9.85,9.79,9.796,9.679661,300
2019-06-07,9.75,9.75,9.75,9.75,9.634207,800
2019-06-10,9.75,9.75,9.75,9.75,9.634207,0
2019-06-11,9.75,9.75,9.75,9.75,9.634207,0
2019-06-12,9.75,9.75,9.75,9.75,9.634207,0
2019-06-13,9.75,9.75,9.75,9.75,9.634207,0
2019-06-14,9.75,9.75,9.75,9.75,9.634207,0
2019-06-17,9.75,9.75,9.75,9.75,9.634207,0
2019-06-18,9.85,9.85,9.85,9.85,9.73302,100
2019-06-19,9.85,9.85,9.813,9.813,9.696459,200
