Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,12.375,13.5625,11.75,13.3125,13.014937,23597300
1998-05-04,13.4375,14.0,13.375,13.75,13.442658,3529400
1998-05-05,13.75,13.875,13.0,13.25,12.953835,3056300
1998-05-06,13.25,13.25,11.875,12.625,12.342805,3109900
1998-05-07,12.625,12.75,12.25,12.3125,12.037291,1304100
1998-05-08,12.3125,12.75,12.3125,12.5625,12.281701,1326400
1998-05-11,12.5,12.875,12.5,12.6875,12.403908,889600
1998-05-12,12.6875,12.75,12.3125,12.375,12.098393,1467700
1998-05-13,12.25,12.375,11.5,11.6875,11.426259,1448900
1998-05-14,11.625,11.75,11.375,11.375,11.120747,1189000
1998-05-15,11.0625,11.25,10.75,10.9375,10.693024,2314800
1998-05-18,10.6875,10.875,10.4375,10.6875,10.448613,1836500
1998-05-19,10.8125,11.0625,10.75,10.9375,10.693024,1390700
1998-05-20,10.9375,11.0625,10.4375,10.4375,10.204202,1014500
1998-05-21,10.5,10.625,10.0,10.25,10.020892,1641100
1998-05-22,10.125,10.375,10.0,10.0625,9.837581,329100
1998-05-26,10.0,10.25,9.875,9.875,9.654273,833800
1998-05-27,9.75,9.875,9.0,9.875,9.654273,1574900
1998-05-28,9.8125,10.5,9.6875,10.1875,9.959787,1727500
1998-05-29,10.1875,10.375,10.125,10.375,10.143097,748000
1998-06-01,10.1875,10.375,10.125,10.25,10.020892,1764200
1998-06-02,10.1875,10.375,9.75,9.75,9.532068,434800
1998-06-03,9.875,9.875,7.0,8.3125,8.126698,2611000
1998-06-04,9.125,9.375,8.75,9.0625,8.859935,3581200
1998-06-05,9.125,9.125,8.125,8.375,8.187801,1799000
1998-06-08,8.375,9.375,8.25,9.25,9.043243,663000
1998-06-09,9.375,9.375,8.875,9.375,9.16545,471800
1998-06-10,9.0,9.375,8.875,9.125,8.921037,773900
1998-06-11,9.0,9.125,9.0,9.03125,8.829382,386700
1998-06-12,9.0,9.0625,8.125,8.8125,8.615521,325300
1998-06-15,8.75,8.75,7.875,8.0625,7.882287,351300
1998-06-16,8.0,9.0,7.875,8.9375,8.737729,1724100
1998-06-17,9.0,9.0,8.125,8.375,8.187801,301300
1998-06-18,8.0625,8.25,7.75,7.875,7.698978,805500
1998-06-19,8.0,8.375,7.875,8.125,7.943389,483500
