Date,Open,High,Low,Close,Adj Close,Volume
1993-02-12,4.333333,4.666667,3.666667,4.0,3.814114,5587200
1993-02-16,3.958333,4.083333,3.416667,3.416667,3.257889,895200
1993-02-17,3.666667,3.666667,3.416667,3.458333,3.29762,378300
1993-02-18,3.666667,3.666667,3.083333,3.333333,3.178428,481500
1993-02-19,3.166667,3.333333,3.166667,3.25,3.098968,284100
1993-02-22,3.333333,3.333333,3.166667,3.166667,3.019507,359400
1993-02-23,3.166667,3.333333,3.083333,3.333333,3.178428,153300
1993-02-24,3.083333,3.25,3.0,3.25,3.098968,160200
1993-02-25,3.083333,3.25,3.083333,3.25,3.098968,26100
1993-02-26,3.25,3.25,3.083333,3.166667,3.019507,75600
1993-03-01,3.25,3.25,3.083333,3.166667,3.019507,43500
1993-03-02,3.083333,3.25,3.083333,3.083333,2.940046,21600
1993-03-03,3.25,3.25,3.083333,3.166667,3.019507,127800
1993-03-04,3.208333,3.333333,3.083333,3.333333,3.178428,53700
1993-03-05,3.333333,3.333333,3.083333,3.083333,2.940046,473100
1993-03-08,3.333333,3.666667,3.166667,3.666667,3.496271,188100
1993-03-09,3.333333,3.666667,3.333333,3.666667,3.496271,134700
1993-03-10,3.333333,3.333333,2.666667,3.0,2.860586,480000
1993-03-11,3.25,3.25,2.916667,2.916667,2.781125,114000
1993-03-12,2.916667,2.916667,2.75,2.916667,2.781125,108000
1993-03-15,2.833333,2.833333,2.583333,2.583333,2.463282,75900
1993-03-16,2.666667,3.083333,2.666667,2.916667,2.781125,213300
1993-03-17,2.916667,3.083333,2.916667,3.083333,2.940046,79200
1993-03-18,3.083333,3.166667,3.0,3.0,2.860586,78000
1993-03-19,3.0,3.166667,3.0,3.0,2.860586,68700
1993-03-22,3.166667,3.166667,3.0,3.0,2.860586,49500
1993-03-23,3.0,3.083333,2.916667,2.916667,2.781125,24600
1993-03-24,2.916667,2.916667,2.583333,2.583333,2.463282,84600
1993-03-25,2.583333,2.833333,2.583333,2.708333,2.582473,85800
1993-03-26,2.833333,2.833333,2.583333,2.833333,2.701663,9600
1993-03-29,2.583333,2.833333,2.416667,2.416667,2.304361,31500
1993-03-30,2.416667,2.833333,2.416667,2.583333,2.463282,100500
1993-03-31,2.5,2.75,2.5,2.666667,2.542743,151500
1993-04-01,2.75,2.75,2.666667,2.666667,2.542743,33600
1993-04-02,2.666667,2.75,2.666667,2.666667,2.542743,54300
1993-04-05,2.791667,2.833333,2.666667,2.833333,2.701663,12300
1993-04-06,2.833333,3.083333,2.75,2.958333,2.820855,203100
1993-04-07,3.083333,3.083333,2.916667,3.083333,2.940046,26400
1993-04-08,3.083333,3.083333,2.916667,3.083333,2.940046,13500
1993-04-12,3.0,3.166667,3.0,3.083333,2.940046,25800
1993-04-13,3.0,3.083333,2.833333,3.0,2.860586,59700
1993-04-14,2.833333,3.0,2.75,3.0,2.860586,102300
1993-04-15,2.916667,3.0,2.833333,2.958333,2.820855,12000
1993-04-16,3.0,3.0,2.833333,2.833333,2.701663,27900
1993-04-19,2.833333,3.0,2.75,2.833333,2.701663,31500
1993-04-20,2.75,3.0,2.75,3.0,2.860586,126900
1993-04-21,2.916667,3.0,2.833333,2.833333,2.701663,24000
1993-04-22,2.833333,3.0,2.833333,2.916667,2.781125,13500
1993-04-23,2.833333,3.0,2.75,3.0,2.860586,45300
1993-04-26,2.916667,3.0,2.791667,3.0,2.860586,58500
1993-04-27,2.833333,2.916667,2.75,2.916667,2.781125,53700
1993-04-28,2.916667,3.083333,2.833333,3.0,2.860586,80400
1993-04-29,3.083333,3.083333,2.916667,3.083333,2.940046,38700
1993-04-30,2.916667,3.083333,2.916667,2.916667,2.781125,49800
1993-05-03,3.0,3.0,2.791667,2.916667,2.781125,59100
1993-05-04,2.916667,2.916667,2.75,2.75,2.622204,2100
1993-05-05,2.916667,2.916667,2.75,2.75,2.622204,10500
1993-05-06,2.916667,2.916667,2.666667,2.666667,2.542743,12900
1993-05-07,2.666667,2.833333,2.666667,2.833333,2.701663,17700
1993-05-10,2.666667,2.833333,2.666667,2.833333,2.701663,7800
1993-05-11,2.666667,2.916667,2.666667,2.916667,2.781125,12000
1993-05-12,2.666667,2.916667,2.666667,2.666667,2.542743,18300
1993-05-13,2.666667,2.791667,2.583333,2.666667,2.542743,51600
1993-05-14,2.75,2.75,2.583333,2.583333,2.463282,4800
1993-05-17,2.583333,2.75,2.583333,2.583333,2.463282,2400
1993-05-18,2.583333,2.75,2.5,2.666667,2.542743,21900
1993-05-19,2.583333,2.75,2.5,2.583333,2.463282,102000
1993-05-20,2.583333,2.75,2.583333,2.583333,2.463282,56700
1993-05-21,2.583333,2.75,2.583333,2.666667,2.542743,54900
1993-05-24,2.583333,2.583333,2.583333,2.583333,2.463282,7200
1993-05-25,2.583333,2.583333,2.583333,2.583333,2.463282,5100
1993-05-26,2.583333,2.666667,2.583333,2.666667,2.542743,2400
1993-05-27,2.583333,2.666667,2.583333,2.583333,2.463282,32100
1993-05-28,2.666667,2.666667,2.5,2.583333,2.463282,15600
1993-06-01,2.5,2.5,2.5,2.5,2.383822,14100
1993-06-02,2.5,2.583333,2.25,2.25,2.14544,49800
1993-06-03,2.5,2.5,2.333333,2.5,2.383822,39900
1993-06-04,2.333333,2.5,2.333333,2.375,2.26463,27300
1993-06-07,2.416667,2.5,2.333333,2.333333,2.2249,61200
1993-06-08,2.5,2.583333,2.416667,2.416667,2.304361,28500
1993-06-09,2.583333,2.75,2.583333,2.75,2.622204,33300
1993-06-10,2.833333,3.083333,2.75,2.916667,2.781125,93000
1993-06-11,3.083333,3.083333,2.916667,2.916667,2.781125,30000
1993-06-14,3.041667,3.083333,2.916667,2.916667,2.781125,12300
1993-06-15,2.916667,3.083333,2.916667,3.083333,2.940046,61200
1993-06-16,3.0,3.166667,3.0,3.166667,3.019507,75900
1993-06-17,3.166667,3.166667,3.083333,3.083333,2.940046,81300
1993-06-18,3.125,3.166667,2.916667,2.958333,2.820855,88800
1993-06-21,2.916667,2.916667,2.833333,2.916667,2.781125,35700
1993-06-22,2.833333,3.0,2.833333,2.833333,2.701663,20700
1993-06-23,2.833333,3.0,2.833333,2.833333,2.701663,2100
1993-06-24,2.833333,3.0,2.833333,2.833333,2.701663,12300
1993-06-25,2.833333,3.0,2.833333,2.833333,2.701663,11400
1993-06-28,2.916667,2.916667,2.833333,2.833333,2.701663,10800
1993-06-29,2.833333,2.833333,2.833333,2.833333,2.701663,3600
1993-06-30,2.833333,2.916667,2.833333,2.833333,2.701663,11100
1993-07-01,2.833333,3.0,2.833333,2.833333,2.701663,13800
1993-07-02,2.916667,2.916667,2.916667,2.916667,2.781125,300
1993-07-06,2.833333,2.833333,2.75,2.75,2.622204,27300
1993-07-07,2.75,2.75,2.75,2.75,2.622204,3000
1993-07-08,2.833333,2.833333,2.583333,2.75,2.622204,31200
1993-07-09,2.583333,2.583333,2.5,2.5,2.383822,6600
1993-07-12,2.5,2.666667,2.5,2.666667,2.542743,6300
1993-07-13,2.5,2.666667,2.416667,2.666667,2.542743,10800
1993-07-14,2.416667,2.416667,2.416667,2.416667,2.304361,3300
1993-07-15,2.666667,3.083333,2.666667,3.083333,2.940046,228300
1993-07-16,3.166667,3.333333,3.083333,3.166667,3.019507,283800
1993-07-19,3.333333,3.333333,3.166667,3.166667,3.019507,30000
1993-07-20,3.166667,3.333333,3.166667,3.166667,3.019507,27300
1993-07-21,3.166667,3.25,3.166667,3.166667,3.019507,37500
1993-07-22,3.166667,3.25,3.0,3.0,2.860586,92400
1993-07-23,3.25,3.25,2.833333,2.833333,2.701663,51600
1993-07-26,2.833333,2.916667,2.75,2.916667,2.781125,14700
1993-07-27,2.75,2.916667,2.75,2.833333,2.701663,47700
1993-07-28,2.75,3.0,2.75,2.916667,2.781125,49200
1993-07-29,3.166667,3.166667,3.0,3.0,2.860586,7800
1993-07-30,3.0,3.166667,3.0,3.083333,2.940046,10500
1993-08-02,3.0,3.166667,3.0,3.0,2.860586,13500
1993-08-03,3.083333,3.083333,3.0,3.0,2.860586,4800
1993-08-04,3.166667,3.166667,3.0,3.083333,2.940046,22800
1993-08-05,2.833333,3.083333,2.833333,2.916667,2.781125,141300
1993-08-06,2.666667,2.916667,2.666667,2.75,2.622204,27300
1993-08-09,2.75,2.875,2.75,2.875,2.741395,6000
1993-08-10,2.916667,2.916667,2.75,2.916667,2.781125,50100
1993-08-11,2.75,2.916667,2.75,2.875,2.741395,42900
1993-08-12,2.833333,2.833333,2.666667,2.666667,2.542743,60900
1993-08-13,2.666667,2.75,2.583333,2.583333,2.463282,35400
1993-08-16,2.583333,2.75,2.583333,2.583333,2.463282,6900
1993-08-17,2.75,2.75,2.583333,2.666667,2.542743,26400
1993-08-18,2.75,2.75,2.583333,2.75,2.622204,23100
1993-08-19,2.583333,2.833333,2.583333,2.583333,2.463282,69600
1993-08-20,2.833333,2.833333,2.583333,2.583333,2.463282,2100
1993-08-23,2.833333,2.833333,2.583333,2.583333,2.463282,18300
1993-08-24,2.5,2.75,2.5,2.666667,2.542743,23700
1993-08-25,2.5,2.75,2.5,2.5,2.383822,39300
1993-08-26,2.5,2.75,2.5,2.5,2.383822,12300
1993-08-27,2.416667,2.666667,2.416667,2.416667,2.304361,16800
1993-08-30,2.333333,2.5,2.333333,2.333333,2.2249,10200
1993-08-31,2.458333,2.5,2.25,2.5,2.383822,25500
1993-09-01,2.333333,2.5,2.333333,2.416667,2.304361,14100
