Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.0,15.19,14.98,15.02,2.152021,4235200
2004-10-06,15.1,15.1,15.0,15.0,2.149155,539600
2004-10-07,15.0,15.2,15.0,15.15,2.170647,798200
2004-10-08,15.2,15.4,15.2,15.3,2.192138,465800
2004-10-11,15.3,15.4,15.25,15.35,2.199302,201800
2004-10-12,15.3,15.49,15.2,15.25,2.184974,149000
2004-10-13,15.37,15.42,15.25,15.3,2.192138,71300
2004-10-14,15.31,15.35,15.1,15.11,2.164916,107500
2004-10-15,15.15,15.19,15.0,15.15,2.170647,185100
2004-10-18,15.23,15.39,15.05,15.36,2.200736,108900
2004-10-19,15.15,15.45,15.15,15.35,2.199302,221700
2004-10-20,15.3,15.5,15.3,15.38,2.2036,85000
2004-10-21,15.4,15.4,15.25,15.3,2.192138,65900
2004-10-22,15.29,15.39,15.24,15.24,2.183542,15000
2004-10-25,15.24,15.34,15.14,15.2,2.177811,7700
2004-10-26,15.16,15.16,15.01,15.1,2.163483,59500
2004-10-27,15.08,15.2,15.0,15.2,2.177811,53900
2004-10-28,15.1,15.15,15.04,15.15,2.170647,188800
2004-10-29,15.15,15.2,15.15,15.15,2.170647,31200
2004-11-01,15.15,15.2,15.07,15.15,2.170647,35800
2004-11-02,15.15,15.3,15.15,15.25,2.184974,44600
2004-11-03,15.29,15.35,15.25,15.3,2.192138,40900
2004-11-04,15.4,15.4,15.22,15.3,2.192138,36900
2004-11-05,15.4,15.62,15.2,15.4,2.206467,116800
2004-11-08,15.3,15.3,15.1,15.12,2.166348,28100
2004-11-09,15.11,15.19,15.1,15.1,2.163483,49900
2004-11-10,15.2,15.34,15.11,15.22,2.180676,44900
2004-11-11,15.05,15.45,15.05,15.31,2.193571,58400
2004-11-12,15.25,15.6,15.25,15.26,2.186408,30700
2004-11-15,15.5,16.5,15.5,16.0,2.292433,131100
2004-11-16,16.4,17.25,16.0,16.23,2.325385,227100
2004-11-17,16.75,16.75,16.299999,16.75,2.39989,120900
2004-11-18,17.1,17.1,16.66,16.85,2.414218,281600
2004-11-19,17.0,17.65,16.75,17.35,2.485857,650200
2004-11-22,17.700001,17.9,17.41,17.82,2.553197,422700
2004-11-23,17.940001,18.200001,17.549999,17.889999,2.563225,638100
2004-11-24,18.1,18.469999,17.77,17.799999,2.55033,296500
2004-11-26,18.0,18.18,17.5,17.870001,2.56036,73500
2004-11-29,18.0,18.200001,17.0,17.66,2.530272,244500
2004-11-30,17.99,18.25,17.799999,18.049999,2.58615,361400
2004-12-01,18.299999,18.700001,18.0,18.26,2.616239,214000
2004-12-02,18.530001,19.700001,18.0,18.35,2.629133,290100
2004-12-03,18.639999,18.85,18.15,18.75,2.686444,154300
2004-12-06,18.93,19.030001,17.75,18.389999,2.634865,201700
2004-12-07,18.5,18.75,18.450001,18.68,2.676415,178700
2004-12-08,18.799999,19.01,18.26,18.780001,2.690742,110800
2004-12-09,19.049999,19.25,18.33,18.75,2.686444,90600
2004-12-10,18.75,19.030001,18.0,18.75,2.686444,89700
2004-12-13,19.129999,19.23,18.790001,19.040001,2.727995,86500
2004-12-14,19.1,20.0,18.65,19.6,2.808229,181800
2004-12-15,20.02,20.02,19.0,19.16,2.745187,115000
2004-12-16,19.290001,19.299999,18.0,18.389999,2.634865,162700
2004-12-17,18.190001,19.18,18.0,18.25,2.614806,542900
2004-12-20,18.68,18.950001,17.24,18.5,2.650624,275200
2004-12-21,19.0,19.0,18.25,18.799999,2.693607,103800
2004-12-22,18.75,19.1,18.75,19.07,2.7766,59100
2004-12-23,19.18,19.690001,18.75,19.0,2.766409,63800
2004-12-27,19.290001,19.6,19.1,19.42,2.827561,31400
2004-12-28,19.1,19.639999,19.0,19.639999,2.859594,62400
