Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.399267,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.549252,296800
1997-05-30,21.125,22.125,21.125,22.0,8.799234,220400
1997-06-02,22.125,22.25,21.5,22.0,8.799234,66800
1997-06-03,21.75,22.125,21.625,22.125,8.849225,180000
1997-06-04,22.25,22.25,21.75,21.875,8.749236,99900
1997-06-05,21.5,21.875,21.25,21.875,8.749236,291600
1997-06-06,21.5,21.5,21.5,21.5,8.599245,0
1997-06-09,21.5,21.5,21.5,21.5,8.599245,0
1997-06-10,21.5,21.75,21.5,21.75,8.699239,57600
1997-06-11,21.375,21.625,21.125,21.25,8.499256,146600
1997-06-12,21.25,21.625,21.125,21.375,8.549252,73300
1997-06-13,21.25,21.375,21.25,21.25,8.499256,134200
1997-06-16,21.25,21.625,21.25,21.625,8.649244,73200
1997-06-17,21.375,21.5,21.375,21.375,8.549252,53300
1997-06-18,21.5,21.625,21.375,21.5,8.599245,54100
1997-06-19,21.5,21.625,21.5,21.5,8.599245,44100
1997-06-20,21.5,21.75,21.5,21.625,8.649244,37800
1997-06-23,21.625,21.875,21.375,21.375,8.549252,80800
1997-06-24,21.5,21.5,21.25,21.5,8.599245,116000
1997-06-25,21.5,21.625,21.25,21.625,8.649244,127400
1997-06-26,21.625,21.75,21.5,21.625,8.649244,52100
1997-06-27,21.5,21.875,21.375,21.75,8.699239,44500
1997-06-30,21.75,21.875,21.375,21.875,8.749236,60300
1997-07-01,21.625,22.625,21.625,22.5,8.999216,121300
1997-07-02,22.5,22.5,22.125,22.5,8.999216,77300
1997-07-03,22.625,22.75,22.375,22.75,9.099202,46000
1997-07-07,22.75,23.0,22.625,22.75,9.099202,122200
1997-07-08,22.75,22.75,22.375,22.75,9.099202,50400
1997-07-09,22.75,22.875,22.5,22.75,9.099202,97000
1997-07-10,22.75,22.875,22.625,22.75,9.099202,99000
1997-07-11,22.75,22.875,22.25,22.875,9.149203,136100
1997-07-14,22.875,23.875,22.875,23.5,9.399183,106600
1997-07-15,23.25,24.0,23.25,23.75,9.499172,85400
1997-07-16,24.0,24.25,23.75,24.0,9.599162,68800
1997-07-17,23.75,24.125,23.625,23.875,9.549161,53000
1997-07-18,23.75,23.875,23.75,23.875,9.549161,126500
1997-07-21,23.875,24.0,23.75,24.0,9.599162,111800
1997-07-22,24.0,24.0,23.75,24.0,9.599162,38800
1997-07-23,24.0,24.25,23.875,24.25,9.699152,180000
1997-07-24,24.0,24.125,24.0,24.0,9.599162,47600
1997-07-25,24.125,24.25,24.0,24.25,9.699152,25500
1997-07-28,24.25,24.5,24.125,24.25,9.699152,96800
1997-07-29,24.25,24.375,24.0,24.375,9.749144,19900
1997-07-30,24.375,24.625,24.375,24.5,9.799143,59600
1997-07-31,24.625,25.0,24.625,24.625,9.849136,83500
1997-08-01,24.75,25.0,24.625,24.75,9.899137,18700
1997-08-04,24.625,25.75,24.625,25.75,10.299102,25700
1997-08-05,25.625,25.625,24.875,25.5,10.199105,393700
1997-08-06,25.5,25.5,25.25,25.375,10.149111,59700
1997-08-07,25.625,25.75,25.5,25.5,10.199105,23800
1997-08-08,25.5,26.0,25.375,26.0,10.399088,25500
1997-08-11,26.125,26.125,25.625,25.625,10.249101,9600
1997-08-12,25.75,25.875,25.5,25.5,10.199105,44600
1997-08-13,25.5,25.75,25.5,25.5,10.199105,47300
1997-08-14,25.5,25.875,25.5,25.625,10.249101,8800
1997-08-15,25.5,25.5,25.5,25.5,10.199105,2800
1997-08-18,25.5,25.625,25.5,25.5,10.199105,4900
1997-08-19,25.5,26.125,25.5,26.0,10.399088,22600
1997-08-20,26.0,26.125,26.0,26.0,10.399088,68800
1997-08-21,26.125,26.25,26.0,26.0,10.399088,43200
1997-08-22,26.0,26.25,25.875,26.125,10.449084,22000
1997-08-25,26.25,26.5,26.125,26.25,10.499078,16300
1997-08-26,26.0,26.125,25.625,25.625,10.249101,19200
1997-08-27,25.75,25.875,25.625,25.75,10.299102,3900
1997-08-28,25.75,26.25,25.75,26.125,10.449084,8300
1997-08-29,26.125,26.25,26.0,26.125,10.449084,4600
1997-09-02,26.125,26.25,25.875,26.125,10.449084,14600
1997-09-03,26.125,27.0,26.125,27.0,10.799054,19000
1997-09-04,26.875,27.625,26.875,27.625,11.04903,31100
1997-09-05,27.375,28.5,27.375,28.5,11.399004,51700
1997-09-08,28.25,28.375,27.5,27.5,10.999042,90400
1997-09-09,27.0,27.0,27.0,27.0,10.799054,0
1997-09-10,26.875,27.0,26.0,26.125,10.449084,41300
1997-09-11,26.125,26.375,26.125,26.375,10.549078,102800
1997-09-12,26.125,26.375,26.0,26.125,10.449084,21500
1997-09-15,26.0,26.875,26.0,26.75,10.699066,9500
1997-09-16,26.75,27.375,26.75,27.25,10.899048,9700
1997-09-17,27.5,27.625,26.875,27.0,10.799054,41100
1997-09-18,27.25,27.25,27.0,27.0,10.799054,3400
1997-09-19,26.75,27.0,26.625,26.625,10.649066,50600
1997-09-22,26.625,27.0,26.5,27.0,10.799054,51900
1997-09-23,27.25,27.25,26.875,27.125,10.849051,111200
1997-09-24,27.125,27.25,26.5,26.75,10.699066,60700
1997-09-25,26.75,27.375,26.5,27.125,10.849051,18700
1997-09-26,27.125,27.375,27.125,27.25,10.899048,4200
1997-09-29,27.25,28.0,27.25,27.75,11.09903,8000
1997-09-30,27.75,28.5,27.75,28.5,11.399004,12100
1997-10-01,28.375,29.0,28.375,29.0,11.598986,9900
