Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,6.833333,7.166667,6.666667,6.666667,3.328029,8700
1993-10-07,7.333333,7.333333,7.333333,7.333333,3.660832,300
1993-10-08,7.25,7.25,7.25,7.25,3.619232,1200
1993-10-11,7.666667,7.666667,7.666667,7.666667,3.827235,600
1993-10-12,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-10-13,7.666667,7.666667,7.666667,7.666667,3.827235,3000
1993-10-14,7.5,7.5,7.5,7.5,3.744032,300
1993-10-15,9.0,9.0,9.0,9.0,4.492839,600
1993-10-18,7.5,7.5,7.5,7.5,3.744032,3000
1993-10-19,7.5,7.5,7.5,7.5,3.744032,0
1993-10-20,7.666667,7.666667,7.666667,7.666667,3.827235,1800
1993-10-21,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-10-22,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-10-25,7.666667,7.666667,7.666667,7.666667,3.827235,900
1993-10-26,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-10-27,7.5,8.0,7.5,7.666667,3.827235,5700
1993-10-28,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-10-29,7.333333,7.333333,7.333333,7.333333,3.660832,1500
1993-11-01,8.0,8.666667,8.0,8.666667,4.326437,2100
1993-11-02,7.666667,7.666667,7.666667,7.666667,3.827235,1200
1993-11-03,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-11-04,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-11-05,7.666667,7.666667,7.666667,7.666667,3.827235,0
1993-11-08,7.791667,7.791667,7.791667,7.791667,3.889634,300
1993-11-09,7.791667,7.791667,7.791667,7.791667,3.889634,0
1993-11-10,7.833333,7.833333,7.833333,7.833333,3.910434,300
1993-11-11,7.833333,7.833333,7.833333,7.833333,3.910434,0
1993-11-12,7.75,7.75,7.75,7.75,3.868834,4200
1993-11-15,7.833333,7.833333,7.833333,7.833333,3.910434,300
1993-11-16,7.666667,7.75,7.666667,7.75,3.868834,2700
1993-11-17,7.75,7.75,7.75,7.75,3.868834,0
1993-11-18,7.75,7.75,7.75,7.75,3.868834,0
1993-11-19,7.75,7.75,7.75,7.75,3.868834,0
1993-11-22,7.75,7.75,7.75,7.75,3.868834,0
1993-11-23,7.75,7.75,7.75,7.75,3.868834,0
1993-11-24,7.75,7.75,7.75,7.75,3.868834,0
1993-11-26,7.75,7.75,7.75,7.75,3.868834,0
1993-11-29,7.75,7.75,7.75,7.75,3.868834,0
1993-11-30,7.75,7.75,7.75,7.75,3.868834,0
1993-12-01,7.75,7.75,7.75,7.75,3.868834,0
1993-12-02,7.75,7.75,7.75,7.75,3.868834,0
1993-12-03,7.75,7.75,7.75,7.75,3.868834,0
1993-12-06,7.75,7.75,7.75,7.75,3.868834,0
1993-12-07,7.75,7.75,7.75,7.75,3.868834,0
1993-12-08,7.75,7.75,7.75,7.75,3.868834,0
1993-12-09,7.75,7.75,7.75,7.75,3.868834,0
1993-12-10,7.75,7.75,7.75,7.75,3.868834,0
1993-12-13,8.166667,8.166667,7.75,7.75,3.868834,5100
1993-12-14,7.75,7.75,7.75,7.75,3.868834,0
1993-12-15,7.75,7.75,7.75,7.75,3.868834,0
1993-12-16,7.5,7.5,7.5,7.5,3.744032,600
1993-12-17,9.0,9.0,9.0,9.0,4.492839,300
1993-12-20,8.083333,8.083333,7.958333,7.958333,3.972834,3900
1993-12-21,7.958333,7.958333,7.958333,7.958333,3.972834,0
1993-12-22,7.958333,7.958333,7.958333,7.958333,3.972834,0
1993-12-23,7.958333,7.958333,7.958333,7.958333,3.972834,0
1993-12-27,7.958333,7.958333,7.958333,7.958333,3.972834,0
1993-12-28,7.333333,7.333333,7.333333,7.333333,3.660832,2100
1993-12-29,7.333333,7.333333,7.333333,7.333333,3.660832,0
1993-12-30,7.333333,7.333333,7.333333,7.333333,3.660832,0
1993-12-31,7.333333,7.333333,7.333333,7.333333,3.660832,1500
1994-01-03,7.333333,7.333333,7.333333,7.333333,3.660832,0
1994-01-04,7.333333,7.333333,7.333333,7.333333,3.660832,300
1994-01-05,7.333333,7.333333,7.333333,7.333333,3.660832,0
1994-01-06,8.0,8.0,8.0,8.0,3.993636,1500
1994-01-07,8.166667,8.166667,8.166667,8.166667,4.076836,600
1994-01-10,8.666667,8.666667,8.666667,8.666667,4.326437,600
1994-01-11,8.0,8.0,7.5,7.5,3.744032,1800
1994-01-12,7.5,7.5,7.5,7.5,3.744032,0
1994-01-13,8.666667,8.666667,8.666667,8.666667,4.326437,300
1994-01-14,8.666667,8.666667,8.666667,8.666667,4.326437,2100
1994-01-17,7.666667,7.666667,7.666667,7.666667,3.827235,600
1994-01-18,7.666667,7.666667,7.666667,7.666667,3.827235,0
1994-01-19,7.666667,7.666667,7.666667,7.666667,3.827235,0
1994-01-20,7.666667,7.666667,7.666667,7.666667,3.827235,0
1994-01-21,8.666667,8.666667,8.666667,8.666667,4.326437,3900
1994-01-24,7.333333,7.333333,7.333333,7.333333,3.660832,300
1994-01-25,8.333333,8.333333,7.666667,7.666667,3.827235,4800
1994-01-26,7.833333,8.333333,7.833333,8.333333,4.160036,4800
1994-01-27,8.333333,8.333333,8.333333,8.333333,4.160036,0
1994-01-28,8.0,8.0,8.0,8.0,3.993636,2400
1994-01-31,9.0,9.0,9.0,9.0,4.492839,1800
1994-02-01,9.0,9.0,8.333333,9.0,4.492839,2700
1994-02-02,8.0,8.333333,8.0,8.333333,4.160036,1500
