Date,Open,High,Low,Close,Adj Close,Volume
1999-01-29,30.0,31.875,29.25,30.75,21.607029,11336200
1999-02-01,32.0,32.0,30.5,30.5625,21.475281,1052600
1999-02-02,30.75,30.75,28.3125,28.875,20.289532,1084900
1999-02-03,29.0,29.125,28.8125,28.9375,20.333445,485500
1999-02-04,28.9375,29.0625,28.875,28.875,20.289532,204400
1999-02-05,28.875,29.125,28.875,29.0,20.377365,329700
1999-02-08,29.0,29.1875,29.0,29.0,20.377365,222200
1999-02-09,29.0,29.375,29.0,29.0,20.377365,130400
1999-02-10,28.875,29.125,28.875,28.9375,20.333445,61600
1999-02-11,29.0,29.25,28.875,29.125,20.465199,66000
1999-02-12,29.625,29.6875,29.3125,29.6875,20.860449,99400
1999-02-16,29.625,29.6875,29.375,29.625,20.816532,88000
1999-02-17,29.5,30.25,29.4375,30.0,21.08003,94000
1999-02-18,30.0625,30.125,30.0,30.125,21.16787,209900
1999-02-19,30.25,30.3125,30.0,30.125,21.16787,86000
1999-02-22,30.0,30.125,30.0,30.0625,21.123943,55500
1999-02-23,30.125,30.125,29.9375,30.0,21.08003,52500
1999-02-24,30.0,31.1875,29.9375,30.9375,21.738789,126000
1999-02-25,30.9375,30.9375,30.125,30.25,21.255693,123700
1999-02-26,30.25,31.375,30.25,31.375,22.046202,64300
1999-03-01,30.875,31.0,30.3125,31.0,21.782698,165100
1999-03-02,31.25,32.4375,31.25,31.5,22.134033,286700
1999-03-03,31.6875,31.75,31.0625,31.0625,21.826618,77800
1999-03-04,30.9375,30.9375,30.0625,30.125,21.16787,269000
1999-03-05,30.5,30.5,30.125,30.1875,21.211779,27300
1999-03-08,30.1875,30.1875,30.0,30.0,21.08003,59300
1999-03-09,29.8125,30.125,29.75,30.125,21.16787,95500
1999-03-10,30.0,30.0,29.75,29.8125,20.94828,52500
1999-03-11,29.8125,30.0,29.8125,30.0,21.08003,53900
1999-03-12,30.1875,30.5,30.1875,30.5,21.43136,25700
1999-03-15,30.5,31.6875,30.5,31.6875,22.265779,40700
1999-03-16,31.6875,33.125,31.6875,32.8125,23.056284,184500
1999-03-17,32.8125,34.0,32.5625,32.75,23.012371,120600
1999-03-18,32.75,33.0625,32.6875,32.6875,22.968451,113100
1999-03-19,32.75,32.75,32.0625,32.5625,22.880619,108500
1999-03-22,32.5625,32.75,32.5625,32.5625,22.880619,53000
1999-03-23,32.4375,32.5,31.8125,31.875,22.397537,110000
1999-03-24,32.0,32.0,31.625,31.75,22.309698,36400
1999-03-25,31.8125,31.9375,31.75,31.875,22.397537,41800
1999-03-26,31.875,31.9375,31.8125,31.875,22.397537,109500
1999-03-29,31.875,32.375,31.875,32.375,22.748867,19300
1999-03-30,32.625,32.9375,32.625,32.8125,23.056284,17700
1999-03-31,32.5,35.375,32.5,35.375,24.856869,203700
1999-04-01,35.125,35.125,34.3125,34.5,24.242033,33300
1999-04-05,34.25,34.25,33.5,33.5625,23.583282,168900
1999-04-06,33.4375,33.4375,32.6875,32.6875,22.968451,72000
1999-04-07,32.6875,33.9375,32.6875,33.1875,23.319782,39900
1999-04-08,33.125,33.5,32.875,33.4375,23.495451,26700
1999-04-09,33.1875,33.625,32.9375,33.625,23.627203,61900
1999-04-12,33.4375,33.8125,33.4375,33.8125,23.758945,18600
1999-04-13,33.8125,34.75,33.8125,34.5,24.242033,49800
1999-04-14,34.375,36.0,34.3125,36.0,25.29604,66900
1999-04-15,35.5625,36.125,35.0625,36.125,25.383873,41200
1999-04-16,36.0,36.0625,35.5,35.875,25.2082,65900
1999-04-19,35.75,36.5625,35.75,36.1875,25.427792,27200
1999-04-20,36.375,36.4375,36.125,36.125,25.383873,6400
1999-04-21,36.125,36.875,36.0625,36.875,25.910868,17200
1999-04-22,36.75,36.875,36.5625,36.875,25.910868,57800
1999-04-23,36.9375,37.125,36.625,36.625,25.735205,19400
1999-04-26,36.75,36.9375,36.375,36.9375,25.954786,47100
1999-04-27,36.75,37.0,36.75,36.9375,25.954786,47900
1999-04-28,37.0,37.25,36.875,36.875,25.910868,102500
1999-04-29,36.875,36.9375,36.625,36.625,25.735205,8000
1999-04-30,36.875,37.25,36.75,37.125,26.086538,21000
1999-05-03,37.125,37.5625,36.625,37.0625,26.04262,93600
1999-05-04,37.1875,38.0,36.875,38.0,26.701372,92300
1999-05-05,38.0,38.375,37.5,37.5,26.350042,131700
1999-05-06,37.5,37.75,37.375,37.5625,26.393959,180200
1999-05-07,37.625,37.625,37.5,37.625,26.437868,145800
1999-05-10,37.5625,37.75,37.3125,37.375,26.262201,240500
1999-05-11,37.375,37.4375,37.25,37.25,26.174376,5300
1999-05-12,37.25,37.25,36.0,36.0,25.29604,305200
1999-05-13,36.0,36.0,34.5625,34.875,24.505533,43400
1999-05-14,34.625,34.625,31.75,33.75,23.715034,502100
1999-05-17,33.875,33.875,33.5,33.5,23.539368,110000
1999-05-18,33.5625,33.5625,32.9375,33.0,23.188034,53100
1999-05-19,33.0,33.0,32.5625,32.6875,22.968451,104200
1999-05-20,32.875,32.9375,32.5,32.75,23.012371,58000
1999-05-21,32.9375,33.0,32.875,32.875,23.100203,148700
1999-05-24,32.8125,33.0625,32.625,32.875,23.100203,38000
1999-05-25,32.9375,33.5,32.9375,33.5,23.539368,60200
1999-05-26,33.375,33.4375,32.875,32.875,23.100203,13100
1999-05-27,32.75,33.0,32.75,32.8125,23.056284,54500
1999-05-28,32.5625,32.75,32.5,32.625,22.92453,9600
1999-06-01,32.5625,33.0,32.5625,33.0,23.188034,142800
1999-06-02,32.875,33.3125,32.8125,33.0,23.188034,38300
1999-06-03,33.0625,33.375,33.0625,33.25,23.363697,121200
1999-06-04,33.25,34.0,33.25,34.0,23.890699,131700
1999-06-07,33.8125,33.8125,33.5,33.75,23.715034,26400
1999-06-08,33.375,35.25,33.375,34.8125,24.461617,29500
1999-06-09,34.625,34.75,34.375,34.5,24.242033,6900
1999-06-10,34.3125,34.3125,33.875,34.0,23.890699,5000
1999-06-11,34.0,34.0,33.25,33.25,23.363697,32700
1999-06-14,33.3125,34.0,32.9375,34.0,23.890699,103300
1999-06-15,33.875,34.0,33.625,34.0,23.890699,33100
1999-06-16,33.875,33.9375,33.5,33.75,23.715034,7700
1999-06-17,33.625,33.9375,33.625,33.8125,23.758945,9100
1999-06-18,33.6875,34.0,33.5,33.75,23.715034,17500
1999-06-21,33.6875,34.0,33.625,34.0,23.890699,64500
1999-06-22,34.0,34.0,33.6875,33.6875,23.67112,10600
1999-06-23,33.5,34.0,33.5,34.0,23.890699,41600
1999-06-24,33.75,34.125,33.75,34.0,23.890699,46600
1999-06-25,33.8125,34.1875,33.8125,34.125,23.978533,15900
1999-06-28,34.375,34.75,34.375,34.625,24.329868,50200
1999-06-29,35.0,35.1875,35.0,35.125,24.681202,25000
1999-06-30,35.25,42.75,35.25,42.75,30.039043,228600
1999-07-01,41.0,41.0,38.375,38.4375,27.008795,183700
1999-07-02,38.5625,38.6875,38.3125,38.4375,27.008795,43700
1999-07-06,38.4375,38.4375,38.3125,38.375,26.96487,39400
1999-07-07,38.5,38.5,38.125,38.1875,26.83312,23400
1999-07-08,38.1875,38.1875,37.875,38.125,26.789209,44000
1999-07-09,38.125,38.125,37.875,38.0,26.701372,37600
1999-07-12,38.0,38.875,38.0,38.875,27.316204,10200
1999-07-13,38.875,40.625,38.6875,40.125,28.194538,42900
1999-07-14,40.0625,40.125,40.0,40.0,28.106709,134400
1999-07-15,40.0625,40.0625,39.8125,39.8125,27.974953,57000
1999-07-16,39.75,39.75,39.25,39.25,27.579706,23100
1999-07-19,39.0,39.0,38.75,39.0,27.404043,78700
1999-07-20,39.0,39.0625,38.75,38.8125,27.272285,13800
1999-07-21,38.9375,38.9375,38.875,38.9375,27.360128,22300
1999-07-22,38.875,38.875,38.4375,38.875,27.316204,22300
1999-07-23,39.0,39.0,38.4375,38.4375,27.008795,5900
1999-07-26,38.3125,38.3125,37.0,37.125,26.086538,19200
1999-07-27,39.0,39.8125,38.5,39.75,27.931038,337900
1999-07-28,39.875,42.75,39.625,41.875,29.42421,176300
1999-07-29,41.9375,41.9375,40.25,40.25,28.282383,107000
1999-07-30,40.125,40.75,40.125,40.5,28.458038,43900
1999-08-02,40.5625,40.625,40.0625,40.125,28.194538,27000
1999-08-03,40.125,40.125,39.75,39.8125,27.974953,30800
1999-08-04,39.8125,39.8125,39.125,39.3125,27.623623,21500
1999-08-05,39.3125,39.3125,37.4375,37.5,26.350042,40600
1999-08-06,37.25,37.25,36.5,36.9375,25.954786,30000
1999-08-09,36.9375,36.9375,36.6875,36.6875,25.779118,12300
1999-08-10,36.625,36.9375,36.3125,36.75,25.823036,38100
1999-08-11,36.875,36.9375,36.75,36.9375,25.954786,4700
1999-08-12,36.875,36.875,36.3125,36.6875,25.779118,12800
1999-08-13,36.5625,36.875,36.5,36.625,25.735205,29500
1999-08-16,36.6875,36.6875,36.375,36.375,25.559542,22900
1999-08-17,36.5,36.5,36.0,36.0,25.29604,12300
1999-08-18,35.9375,35.9375,35.625,35.75,25.120369,11500
1999-08-19,35.0,35.5,35.0,35.5,24.944712,13500
1999-08-20,35.4375,35.75,35.4375,35.75,25.120369,26300
1999-08-23,35.9375,36.0,35.8125,35.8125,25.164288,102600
1999-08-24,35.875,35.9375,35.4375,35.9375,25.252121,77700
1999-08-25,35.8125,36.0,35.5,36.0,25.29604,147400
1999-08-26,36.0,36.0,35.1875,35.3125,24.812952,27100
1999-08-27,35.4375,35.5,35.0,35.0625,24.637281,12900
1999-08-30,35.25,35.25,34.9375,35.125,24.681202,20300
1999-08-31,35.0,36.5,35.0,36.5,25.647375,111500
1999-09-01,36.75,37.8125,36.75,37.3125,26.218288,48700
1999-09-02,37.1875,38.75,37.125,38.3125,26.920958,63400
1999-09-03,38.375,38.75,38.375,38.75,27.228373,11700
1999-09-07,38.875,38.875,38.25,38.25,26.877047,10700
1999-09-08,38.25,38.25,37.9375,37.9375,26.657459,18800
1999-09-09,38.0,38.1875,37.9375,38.0625,26.745293,44000
1999-09-10,38.3125,39.5,38.3125,39.375,27.66754,18100
1999-09-13,39.625,40.25,39.625,40.0,28.106709,11100
1999-09-14,40.0625,40.0625,39.8125,39.875,28.018873,6100
