Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,25.0,27.5,25.0,26.25,26.25,2873800
1993-03-15,26.75,27.0,25.75,26.75,26.75,357600
1993-03-16,27.0,27.25,25.0,25.75,25.75,310300
1993-03-17,25.75,25.75,24.25,24.375,24.375,425800
1993-03-18,25.0,25.25,24.5,24.75,24.75,247000
1993-03-19,25.0,25.25,24.5,24.75,24.75,247800
1993-03-22,25.0,25.0,23.75,23.75,23.75,179900
1993-03-23,23.75,24.5,23.75,23.75,23.75,147200
1993-03-24,24.25,25.0,23.75,25.0,25.0,220200
1993-03-25,25.0,25.0,24.5,24.5,24.5,36800
1993-03-26,24.5,25.375,24.5,25.25,25.25,102600
1993-03-29,25.5,25.5,25.25,25.25,25.25,41000
1993-03-30,25.5,25.5,24.5,24.5,24.5,101700
1993-03-31,24.5,25.25,24.25,25.25,25.25,48500
1993-04-01,25.25,25.25,24.5,24.5,24.5,29000
1993-04-02,24.5,25.25,24.5,24.5,24.5,93700
1993-04-05,25.25,25.25,24.0,24.75,24.75,196200
1993-04-06,24.75,24.75,24.0,24.0,24.0,203900
1993-04-07,24.5,24.5,23.25,23.25,23.25,260700
1993-04-08,23.25,23.75,22.0,22.0,22.0,160200
1993-04-12,22.5,22.5,21.75,22.125,22.125,57700
1993-04-13,22.0,22.5,20.75,20.75,20.75,250000
1993-04-14,21.25,21.25,19.0,19.75,19.75,501200
1993-04-15,19.5,20.5,19.5,20.5,20.5,131000
1993-04-16,19.75,20.75,19.75,20.75,20.75,50000
1993-04-19,20.75,20.75,20.0,20.25,20.25,75900
1993-04-20,20.75,22.75,20.75,22.25,22.25,172000
1993-04-21,22.25,23.0,21.75,23.0,23.0,27700
1993-04-22,23.25,24.25,22.5,23.25,23.25,73300
1993-04-23,24.0,24.5,23.25,24.5,24.5,38900
1993-04-26,23.75,24.5,23.5,23.5,23.5,24500
1993-04-27,23.75,24.0,23.25,23.5,23.5,79100
1993-04-28,23.5,24.0,23.5,24.0,24.0,43200
1993-04-29,24.25,24.5,23.75,24.0,24.0,81600
1993-04-30,24.5,24.5,23.75,24.0,24.0,53500
1993-05-03,23.75,24.25,23.75,23.75,23.75,10300
1993-05-04,23.5,24.25,23.5,24.125,24.125,35800
1993-05-05,24.0,24.5,23.75,24.5,24.5,38700
1993-05-06,24.5,24.5,23.75,23.75,23.75,1200
1993-05-07,24.5,24.5,23.5,23.5,23.5,10400
1993-05-10,23.5,24.25,23.5,23.75,23.75,19100
1993-05-11,24.5,24.5,23.875,24.5,24.5,4500
1993-05-12,24.5,24.5,23.75,24.5,24.5,2100
1993-05-13,24.5,24.5,22.75,23.5,23.5,60400
1993-05-14,23.5,24.0,22.75,23.25,23.25,46400
1993-05-17,24.0,24.0,24.0,24.0,24.0,3500
1993-05-18,24.0,24.0,24.0,24.0,24.0,700
1993-05-19,24.0,24.0,23.0,23.75,23.75,12000
1993-05-20,22.75,23.75,22.75,23.75,23.75,62800
