Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,1.264475,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,1.258966,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,1.234172,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,1.168055,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,1.154281,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,1.181829,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,1.173565,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,1.192849,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,1.192849,0
1972-06-14,3.44385,3.44385,3.44385,3.44385,1.179075,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,1.165301,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,1.162545,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,1.151526,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,1.154281,0
1972-06-21,3.44385,3.44385,3.44385,3.44385,1.179075,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,1.201113,0
1972-06-23,3.3312,3.3312,3.3312,3.3312,1.140507,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,1.107449,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,1.154281,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,1.165301,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,1.192849,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,1.228662,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,1.275494,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,1.322328,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,1.322328,0
1972-07-07,3.79789,3.79789,3.79789,3.79789,1.300288,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,1.289268,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,1.292023,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,1.289268,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,1.236927,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,1.245191,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,1.234172,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,1.245191,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,1.245191,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,1.181829,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,1.206624,0
