Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014,3.807931,3.854181,1.484298,3155664
1981-10-28,0.0,3.885014,3.838764,3.854181,1.484298,1704318
1981-10-29,0.0,3.854181,3.823347,3.823347,1.472425,1115672
1981-10-30,0.0,3.877306,3.807931,3.877306,1.493205,903240
1981-11-02,0.0,4.039181,3.992931,4.023765,1.549608,2832963
1981-11-03,0.0,4.062307,4.008348,4.04689,1.558513,2124317
1981-11-04,0.0,4.062307,3.992931,4.00064,1.540702,762159
1981-11-05,0.0,4.008348,3.946681,3.946681,1.519922,1289184
1981-11-06,0.0,3.915848,3.854181,3.869598,1.490236,5863762
1981-11-09,0.0,3.962098,3.869598,3.931264,1.513985,1382427
1981-11-10,0.0,3.992931,3.931264,3.962098,1.525859,1997831
1981-11-11,0.0,3.977515,3.931264,3.977515,1.531797,476755
1981-11-12,0.0,3.992931,3.946681,3.962098,1.525859,844862
1981-11-13,0.0,3.962098,3.915848,3.915848,1.508048,869997
1981-11-16,0.0,3.915848,3.823347,3.915848,1.508048,1513778
1981-11-17,0.0,4.054598,3.946681,4.039181,1.555545,895132
1981-11-18,0.0,4.162515,4.070015,4.070015,1.567419,1568913
1981-11-19,0.0,4.116265,4.070015,4.100848,1.579295,848105
1981-11-20,0.0,4.131682,4.070015,4.085432,1.573356,717565
1981-11-23,0.0,4.100848,3.885014,3.946681,1.519922,3297555
1981-11-24,0.0,3.931264,3.869598,3.900431,1.50211,5314845
1981-11-25,0.0,4.054598,3.946681,4.008348,1.543671,1529994
1981-11-27,0.0,4.085432,4.008348,4.085432,1.573356,346215
1981-11-30,0.0,4.085432,4.054598,4.070015,1.567419,1332968
1981-12-01,0.0,4.070015,4.039181,4.070015,1.567419,317026
1981-12-02,0.0,4.085432,4.023765,4.054598,1.561483,531890
1981-12-03,0.0,4.070015,4.023765,4.070015,1.567419,778376
1981-12-04,0.0,4.131682,4.070015,4.100848,1.579295,449998
1981-12-07,0.0,4.085432,4.008348,4.023765,1.549608,1395400
1981-12-08,0.0,4.008348,3.915848,3.977515,1.531797,846483
1981-12-09,0.0,4.070015,3.946681,4.070015,1.567419,442701
1981-12-10,0.0,4.070015,4.023765,4.039181,1.555545,587025
1981-12-11,0.0,4.054598,3.992931,4.023765,1.549608,388377
1981-12-14,0.0,3.962098,3.915848,3.915848,1.508048,421620
1981-12-15,0.0,3.946681,3.885014,3.915848,1.508048,968105
1981-12-16,0.0,3.962098,3.915848,3.915848,1.508048,247296
1981-12-17,0.0,3.946681,3.900431,3.946681,1.519922,814051
1981-12-18,0.0,4.116265,3.946681,4.054598,1.561483,834321
1981-12-21,0.0,4.070015,3.931264,3.946681,1.519922,530268
1981-12-22,0.0,4.039181,3.962098,3.992931,1.537733,912159
1981-12-23,0.0,4.039181,4.008348,4.023765,1.549608,1238914
1981-12-24,0.0,4.039181,3.946681,3.977515,1.531797,121621
1981-12-28,0.0,4.039181,4.008348,4.008348,1.543671,501079
1981-12-29,0.0,4.054598,4.008348,4.039181,1.555545,247296
1981-12-30,0.0,4.085432,4.008348,4.054598,1.561483,261080
1981-12-31,4.108557,4.131682,4.085432,4.131682,1.591168,193783
1982-01-04,4.208765,4.255016,4.147099,4.224182,1.626792,901618
1982-01-05,4.131682,4.193349,4.070015,4.070015,1.567419,993240
1982-01-06,3.992931,4.039181,3.931264,3.977515,1.531797,871618
1982-01-07,4.039181,4.116265,3.962098,4.116265,1.585232,746754
1982-01-08,4.162515,4.224182,4.085432,4.100848,1.579295,1457832
1982-01-11,4.023765,4.131682,3.915848,3.931264,1.513985,527836
1982-01-12,3.992931,4.039181,3.931264,4.039181,1.555545,564322
1982-01-13,4.039181,4.100848,3.962098,3.962098,1.525859,811619
1982-01-14,4.023765,4.116265,3.931264,4.054598,1.561483,1208104
1982-01-15,4.116265,4.162515,4.054598,4.116265,1.585232,680268
1982-01-18,4.131682,4.208765,4.054598,4.208765,1.620855,398107
1982-01-19,4.177932,4.239599,4.100848,4.100848,1.579295,780808
1982-01-20,4.085432,4.131682,4.023765,4.116265,1.585232,1374319
1982-01-21,4.131682,4.177932,4.085432,4.116265,1.585232,504322
1982-01-22,4.131682,4.162515,4.100848,4.147099,1.597106,632430
1982-01-25,4.100848,4.147099,4.054598,4.147099,1.597106,1151347
1982-01-26,4.162515,4.208765,4.116265,4.131682,1.591168,1926479
1982-01-27,4.193349,4.239599,4.147099,4.162515,1.603043,1277833
1982-01-28,4.270432,4.378349,4.162515,4.316683,1.662415,3531068
1982-01-29,4.393766,4.455433,4.332099,4.440016,1.709911,3258637
1982-02-01,4.347516,4.393766,4.301266,4.316683,1.662415,899186
1982-02-02,4.270432,4.301266,4.239599,4.270432,1.644603,1403508
1982-02-03,4.193349,4.270432,4.100848,4.100848,1.579295,1330536
