Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,1.019145,1.06645,1.010797,1.055319,0.464489,7829954
2002-08-05,1.039319,1.050449,0.999666,1.000362,0.440301,4957869
2002-08-06,1.00384,1.053232,0.989927,1.04558,0.460203,6641158
2002-08-07,1.078276,1.120711,1.076885,1.120016,0.492965,3007208
2002-08-08,1.280018,1.293931,1.2508,1.259148,0.554203,8734128
2002-08-09,1.206973,1.21393,1.116537,1.116537,0.491434,2271218
2002-08-12,1.112363,1.112363,1.001753,1.010797,0.444894,5251114
2002-08-13,0.960013,1.001753,0.939144,0.964883,0.424685,5995729
2002-08-14,0.969057,0.98784,0.907839,0.955144,0.420398,3692886
2002-08-15,0.96697,0.980883,0.918969,0.918969,0.404476,5285614
2002-08-16,0.931491,0.98784,0.931491,0.977405,0.430196,2343092
2002-08-19,0.976014,1.026101,0.975318,0.994796,0.437851,4397251
2002-08-20,1.012188,1.017753,1.003144,1.00871,0.443975,4640185
2002-08-21,1.012188,1.035145,1.00871,1.022623,0.450099,14150553
2002-08-22,1.010101,1.033058,0.994101,1.033058,0.454692,7505083
2002-08-23,1.026101,1.046971,1.019145,1.034449,0.455304,1788225
2002-08-26,1.046971,1.086624,1.046971,1.086624,0.478268,7151463
2002-08-27,1.101233,1.147842,1.095667,1.12419,0.494803,5205115
2002-08-28,1.113059,1.113059,1.095667,1.10332,0.485617,1660289
2002-08-29,1.071319,1.133929,1.053928,1.124885,0.495733,1499292
2002-08-30,1.142277,1.185408,1.142277,1.17219,0.516581,2230969
2002-09-03,1.15132,1.190973,1.133929,1.154799,0.508916,4795433
2002-09-04,1.113059,1.140885,1.113059,1.120016,0.493587,3096332
2002-09-05,1.078276,1.078276,1.049754,1.057406,0.465996,1901786
2002-09-06,1.057406,1.057406,1.027493,1.046275,0.461091,1217546
2002-09-09,1.046275,1.074798,1.04558,1.063667,0.468755,2453778
2002-09-10,1.067145,1.071319,1.057406,1.069928,0.471514,369432
2002-09-11,1.102624,1.120016,1.097754,1.113059,0.490522,405369
2002-09-12,1.095667,1.110276,1.095667,1.105407,0.48715,1001924
2002-09-13,1.088711,1.095667,1.087319,1.09358,0.481937,3376641
2002-09-16,1.067145,1.068537,1.026797,1.026797,0.452507,4686185
2002-09-17,1.033058,1.040014,0.991318,0.996188,0.439017,4930556
2002-09-18,0.959318,0.959318,0.928709,0.932883,0.411119,6352224
2002-09-19,0.944013,0.944709,0.907839,0.907839,0.400082,2192157
2002-09-20,0.92523,0.939144,0.905752,0.937752,0.413265,3770510
2002-09-23,0.869577,0.873056,0.837577,0.855664,0.377088,9868300
2002-09-24,0.841055,0.841751,0.787489,0.800707,0.352869,6498847
2002-09-25,0.804185,0.824359,0.788881,0.797228,0.351336,3237205
2002-09-26,0.78262,0.78262,0.754793,0.765228,0.337234,2302843
