Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,15.0,15.5,13.875,14.125,9.626343,7089100
2000-02-14,14.125,14.125,13.375,13.5,9.200393,846200
2000-02-15,13.5,13.5625,13.0,13.125,8.944828,602500
2000-02-16,13.125,14.0,13.125,13.3125,9.072613,182300
2000-02-17,13.3125,14.0,13.0,13.0,8.859638,300800
2000-02-18,13.0,13.125,11.9375,12.125,8.263319,272700
2000-02-22,12.125,12.25,11.75,11.875,8.092938,451500
2000-02-23,11.875,13.0,11.875,12.8125,8.731857,181000
2000-02-24,12.875,13.5,12.5,12.625,8.604074,74400
2000-02-25,12.625,13.0625,12.25,13.0,8.859638,151400
2000-02-28,13.0,13.0,12.25,12.25,8.348507,162600
2000-02-29,12.25,12.4375,12.0,12.0,8.178129,152800
2000-03-01,12.75,12.75,11.875,12.0625,8.220721,112300
2000-03-02,12.09375,13.625,12.0,12.875,8.774452,120600
2000-03-03,13.375,13.375,12.25,12.4375,8.476288,73100
2000-03-06,12.25,13.25,12.25,13.1875,8.987421,59700
2000-03-07,13.0625,13.625,12.75,12.875,8.774452,64400
2000-03-08,13.625,13.625,12.125,12.5,8.518885,111900
2000-03-09,13.0,13.0,12.375,12.625,8.604074,30700
2000-03-10,12.375,12.5,12.25,12.25,8.348507,31200
2000-03-13,12.375,12.4375,12.0,12.1875,8.305913,37000
2000-03-14,12.25,12.5,11.75,12.125,8.263319,59200
2000-03-15,11.8125,12.125,11.5625,11.625,7.922562,153600
2000-03-16,11.625,11.875,11.0,11.0,7.496616,402800
2000-03-17,11.375,11.75,11.375,11.5,7.837373,346800
2000-03-20,11.4375,12.25,11.375,12.25,8.348507,43500
2000-03-21,12.125,12.3125,11.875,11.875,8.092938,30600
2000-03-22,12.125,12.125,11.875,11.875,8.092938,45300
2000-03-23,11.875,12.6875,11.875,12.5,8.518885,147300
2000-03-24,12.25,12.5,11.5,12.125,8.263319,87700
2000-03-27,12.125,12.125,11.6875,11.6875,7.965157,34000
2000-03-28,11.6875,12.125,11.6875,11.75,8.007751,82100
2000-03-29,11.6875,11.75,11.0,11.0,7.496616,105100
2000-03-30,11.0,11.5625,10.0,10.5625,7.198456,1494800
2000-03-31,10.0,10.5,8.125,9.25,6.303976,435700
2000-04-03,9.25,10.875,9.1875,10.375,7.070674,46300
2000-04-04,10.375,11.0,9.0,9.0,6.133596,71500
2000-04-05,9.0,9.625,8.75,8.8125,6.005813,14700
2000-04-06,8.8125,9.125,8.625,8.75,5.963219,41400
2000-04-07,8.75,9.375,8.75,9.0625,6.176192,11900
2000-04-10,9.0,9.125,9.0,9.125,6.218785,17800
2000-04-11,9.0,9.0,8.375,8.5,5.792841,19000
2000-04-12,8.375,8.6875,8.375,8.5,5.792841,72900
2000-04-13,8.5,9.5625,8.5,8.875,6.048408,96100
2000-04-14,9.0,9.0,7.75,7.75,5.281707,245800
2000-04-17,8.0625,8.25,8.0,8.0,5.452085,93700
2000-04-18,8.1875,8.1875,8.0,8.0,5.452085,58100
2000-04-19,8.125,8.375,7.9375,8.0625,5.494681,282400
2000-04-20,8.0625,8.25,7.875,8.25,5.622464,1626500
2000-04-24,8.125,8.5625,8.0,8.125,5.537275,141700
2000-04-25,8.125,9.0,8.125,8.625,5.878029,19200
2000-04-26,9.0,9.125,8.625,8.75,5.963219,22700
2000-04-27,9.09375,9.09375,8.5,8.75,5.963219,12900
2000-04-28,8.5,9.5,8.5,9.0,6.133596,9000
2000-05-01,9.25,9.25,8.75,9.125,6.218785,33300
2000-05-02,9.125,10.0,9.125,9.9375,6.772511,73400
2000-05-03,9.875,9.875,9.625,9.75,6.644729,146900
2000-05-04,10.0625,10.0625,9.5,9.6875,6.602137,97100
2000-05-05,9.625,10.875,9.625,10.8125,7.368834,27200
2000-05-08,10.5,11.5,10.5,11.125,7.581807,9900
2000-05-09,11.25,11.5,10.75,11.0,7.496616,16300
2000-05-10,10.75,10.75,9.75,10.0,6.815106,21300
2000-05-11,10.125,10.625,9.875,9.875,6.729921,9400
2000-05-12,10.0,10.25,10.0,10.0,6.815106,6100
2000-05-15,10.25,11.25,10.25,10.625,7.241051,13900
2000-05-16,10.75,11.0,10.5,10.5,7.15586,33300
2000-05-17,10.375,11.0,10.375,11.0,7.496616,4200
2000-05-18,10.75,10.875,10.625,10.8125,7.368834,9200
2000-05-19,10.625,10.625,9.75,10.1875,6.942892,11700
2000-05-22,10.125,10.125,9.875,10.0625,6.8577,22000
2000-05-23,9.875,10.015625,9.875,10.0,6.815106,11200
2000-05-24,10.0,10.0,9.625,9.625,6.55954,41200
2000-05-25,9.875,10.125,9.75,9.75,6.644729,2500
2000-05-26,9.625,10.0,9.625,9.75,6.644729,47800
2000-05-30,10.25,11.125,10.0,10.375,7.070674,30300
2000-05-31,10.75,11.0,10.125,10.125,6.900296,26000
2000-06-01,10.125,11.25,10.125,11.125,7.581807,74300
2000-06-02,11.5,13.375,11.5,12.5,8.518885,266800
2000-06-05,12.875,13.5,12.5,12.625,8.604074,41100
2000-06-06,12.625,13.0625,12.625,13.0,8.859638,99300
2000-06-07,12.875,13.875,12.875,13.5,9.200393,130100
2000-06-08,13.875,13.875,13.5,13.5,9.200393,12900
2000-06-09,13.125,13.25,12.0625,12.625,8.604074,19100
2000-06-12,13.0,14.0,13.0,13.375,9.115205,58600
2000-06-13,13.125,13.5,12.75,13.1875,8.987421,14200
2000-06-14,13.25,13.75,13.0,13.0,8.859638,19200
2000-06-15,12.875,12.875,12.4375,12.78125,8.71056,7700
2000-06-16,12.875,13.125,12.5,12.96875,8.838342,11000
2000-06-19,12.5,13.5,12.5,13.375,9.115205,10100
2000-06-20,13.1875,14.125,13.1875,13.75,9.370773,25000
2000-06-21,13.5,13.5,12.9375,13.5,9.200393,18200
2000-06-22,13.125,14.0,13.125,14.0,9.541151,19600
2000-06-23,13.375,13.984375,13.125,13.6875,9.328177,28900
2000-06-26,13.875,14.0,13.625,13.875,9.45596,29800
2000-06-27,13.9375,13.9375,13.625,13.875,9.45596,20300
2000-06-28,13.9375,14.0625,13.875,13.875,9.45596,62000
2000-06-29,13.875,16.625,13.1875,14.75,10.052283,487000
2000-06-30,14.75,15.4375,13.625,13.625,9.285584,322800
2000-07-03,13.625,13.875,13.03125,13.375,9.115205,28600
2000-07-05,13.375,13.6875,13.375,13.5,9.200393,57900
2000-07-06,13.625,13.625,13.125,13.25,9.030018,14700
2000-07-07,13.25,14.0625,13.1875,13.75,9.370773,15500
2000-07-10,13.5,14.0,13.5,13.625,9.285584,3000
2000-07-11,13.625,14.375,13.625,14.375,9.796715,22600
2000-07-12,13.8125,14.3125,13.8125,14.125,9.626343,36100
2000-07-13,14.0,14.0625,13.5,14.0,9.541151,5800
2000-07-14,13.6875,13.875,13.6875,13.875,9.45596,48300
2000-07-17,13.6875,14.3125,13.6875,14.3125,9.754122,11600
2000-07-18,13.875,14.25,13.875,14.0,9.541151,12400
2000-07-19,14.0,14.0,13.6875,13.875,9.45596,10800
2000-07-20,13.6875,14.1875,13.6875,14.1875,9.668934,3900
2000-07-21,13.6875,13.6875,13.6875,13.6875,9.328177,3200
2000-07-24,13.796875,13.90625,13.625,13.6875,9.328177,14800
2000-07-25,13.6875,14.125,13.6875,14.125,9.626343,20700
2000-07-26,13.6875,14.3125,13.6875,14.3125,9.754122,38600
2000-07-27,13.9375,15.0625,13.9375,15.0,10.22266,37100
2000-07-28,15.0,15.5,14.9375,15.125,10.30785,42700
2000-07-31,15.0,15.5,14.8125,15.375,10.478229,36900
2000-08-01,15.125,15.4375,15.0625,15.4375,10.520822,9400
2000-08-02,15.3125,15.375,15.0625,15.25,10.393038,25700
2000-08-03,15.0625,15.5,15.0,15.0625,10.265255,12900
2000-08-04,15.0625,15.5,15.0,15.125,10.30785,39400
2000-08-07,15.125,15.5,14.875,15.4375,10.520822,12000
2000-08-08,15.28125,15.5,15.125,15.5,10.563415,6500
2000-08-09,15.125,15.75,15.125,15.5,10.563415,31900
2000-08-10,15.4375,15.875,15.3125,15.75,10.733796,16000
2000-08-11,15.625,16.25,15.625,15.8125,10.776388,62200
2000-08-14,15.8125,15.8125,15.25,15.25,10.393038,15500
2000-08-15,15.25,15.3125,13.875,14.0,9.541151,12300
2000-08-16,13.875,14.0,12.125,12.5,8.518885,37000
2000-08-17,12.875,14.0,12.875,13.4375,9.157801,7800
2000-08-18,13.4375,14.0625,13.25,13.3125,9.072613,3300
2000-08-21,13.5,13.5625,13.3125,13.3125,9.072613,1000
2000-08-22,13.625,13.75,13.25,13.5,9.200393,5700
2000-08-23,13.375,14.375,13.375,14.0,9.541151,6600
2000-08-24,14.0,14.0,13.75,13.75,9.370773,4100
2000-08-25,13.75,13.75,13.5,13.5,9.200393,2100
2000-08-28,13.875,13.9375,13.625,13.75,9.370773,6900
2000-08-29,13.875,13.875,13.75,13.75,9.370773,8900
2000-08-30,13.6875,13.6875,13.5,13.5625,9.24299,10600
2000-08-31,13.5625,13.625,12.0625,12.3125,8.391103,10700
2000-09-01,12.5,12.8125,12.5,12.5625,8.561481,11600
2000-09-05,12.625,12.875,12.625,12.625,8.604074,3000
2000-09-06,12.6875,12.6875,11.75,11.75,8.007751,15800
2000-09-07,11.8125,11.8125,11.75,11.75,8.007751,900
2000-09-08,11.875,12.125,11.875,11.875,8.092938,3500
2000-09-11,11.875,12.0,11.75,11.75,8.007751,46500
2000-09-12,11.625,11.875,11.625,11.625,7.922562,319900
2000-09-13,11.75,12.0,11.625,11.75,8.007751,29300
2000-09-14,11.75,11.75,11.5,11.5625,7.879968,5200
2000-09-15,11.375,11.5625,11.375,11.5,7.837373,10800
2000-09-18,11.375,11.6875,11.3125,11.5625,7.879968,24500
2000-09-19,11.375,11.625,11.3125,11.625,7.922562,2000
2000-09-20,11.25,11.75,11.0,11.75,8.007751,11700
2000-09-21,11.75,11.75,11.25,11.3125,7.709593,9800
2000-09-22,11.0,11.125,11.0,11.0625,7.53921,37200
2000-09-25,11.3125,11.625,11.125,11.3125,7.709593,36200
2000-09-26,11.375,11.375,10.75,11.0,7.496616,10800
2000-09-27,10.75,10.75,10.125,10.25,6.985488,7900
2000-09-28,10.25,10.5,9.5,9.75,6.644729,56800
2000-09-29,9.5625,9.75,9.3125,9.6875,6.602137,188500
2000-10-02,9.625,9.625,9.375,9.375,6.389163,32600
2000-10-03,9.375,9.375,9.0,9.25,6.303976,37400
2000-10-04,9.25,9.5,9.0625,9.5,6.474351,7900
2000-10-05,9.5,9.5,9.5,9.5,6.474351,200
2000-10-06,9.0,9.375,8.9375,8.9375,6.091003,1100
2000-10-09,8.9375,9.0,8.875,9.0,6.133596,1000
2000-10-10,9.25,9.25,9.0625,9.0625,6.176192,900
2000-10-11,8.875,9.296875,8.875,8.9375,6.091003,3700
2000-10-12,8.9375,8.9375,8.9375,8.9375,6.091003,100
2000-10-13,8.9375,10.0,8.9375,9.953125,6.783162,8700
2000-10-16,9.0,9.375,9.0,9.0,6.133596,1300
2000-10-17,9.4375,9.4375,8.8125,9.0,6.133596,16000
2000-10-18,9.1875,9.5,9.0625,9.125,6.218785,36500
2000-10-19,9.5,9.5,9.25,9.375,6.389163,6500
2000-10-20,9.375,9.375,9.0,9.0,6.133596,168200
2000-10-23,9.0,9.0,7.75,8.5,5.792841,93500
2000-10-24,8.625,9.0,8.5625,9.0,6.133596,29300
2000-10-25,8.75,8.75,8.3125,8.5625,5.835434,40700
2000-10-26,8.75,9.25,8.5,8.5,5.792841,32500
2000-10-27,8.5,8.875,8.125,8.125,5.537275,362400
2000-10-30,8.0,8.03125,6.875,7.5625,5.153925,174300
2000-10-31,7.5,8.25,7.3125,8.25,5.622464,611000
2000-11-01,8.1875,8.1875,7.875,7.875,5.366898,332300
2000-11-02,7.8125,8.046875,7.8125,7.8125,5.324304,1400
2000-11-03,7.8125,7.9375,7.8125,7.875,5.366898,47800
2000-11-06,7.875,8.3125,7.875,7.9375,5.409492,10300
2000-11-07,7.9375,8.109375,7.9375,8.0625,5.494681,3300
2000-11-08,8.25,8.5,8.25,8.375,5.707652,125600
2000-11-09,8.0625,8.1875,8.0625,8.125,5.537275,1900
2000-11-10,8.125,8.625,8.0,8.375,5.707652,419200
2000-11-13,8.5,8.671875,8.5,8.671875,5.909976,4800
2000-11-14,8.703125,9.0,8.5,8.625,5.878029,27400
2000-11-15,8.75,8.75,8.0,8.0,5.452085,4800
2000-11-16,8.0625,8.0625,8.0625,8.0625,5.494681,600
2000-11-17,8.625,8.625,7.9375,8.0625,5.494681,6700
2000-11-20,7.78125,8.1875,7.375,8.125,5.537275,34800
2000-11-21,8.25,8.25,7.5,8.125,5.537275,9800
2000-11-22,8.25,8.3125,7.9375,8.3125,5.665058,7500
2000-11-24,8.375,8.375,8.375,8.375,5.707652,500
2000-11-27,8.25,8.375,8.0625,8.0625,5.494681,6300
2000-11-28,8.328125,8.75,8.1875,8.25,5.622464,6900
2000-11-29,8.75,8.75,8.0,8.125,5.537275,10800
2000-11-30,7.8125,7.875,7.0,7.875,5.366898,15000
2000-12-01,7.875,8.625,7.875,8.375,5.707652,47000
2000-12-04,8.59375,8.609375,7.875,7.875,5.366898,4800
2000-12-05,8.0,8.9375,8.0,8.9375,6.091003,15800
2000-12-06,8.921875,8.921875,8.3125,8.8125,6.005813,2200
2000-12-07,8.5,8.875,8.0625,8.0625,5.494681,1300
2000-12-08,8.9375,8.9375,7.625,7.75,5.281707,31100
2000-12-11,8.0,8.0,7.75,7.9375,5.409492,17100
2000-12-12,8.5,8.5,8.0,8.0,5.452085,5200
2000-12-13,8.0,8.125,8.0,8.0625,5.494681,33400
2000-12-14,8.0625,8.75,8.0625,8.6875,5.920624,5800
2000-12-15,8.875,9.0,8.1875,8.4375,5.750247,21000
2000-12-18,8.375,9.0,8.0,9.0,6.133596,5300
2000-12-19,8.0,8.5,8.0,8.25,5.622464,9200
2000-12-20,8.0,8.0,8.0,8.0,5.452085,1100
2000-12-21,8.125,8.375,8.0625,8.0625,5.494681,2900
2000-12-22,8.0,8.359375,8.0,8.25,5.622464,3400
2000-12-26,8.25,8.25,8.0,8.25,5.622464,6200
2000-12-27,8.21875,8.625,8.0,8.625,5.878029,6400
2000-12-28,8.90625,8.953125,8.0625,8.5,5.792841,7200
2000-12-29,8.9375,8.9375,8.125,8.3125,5.665058,42400
2001-01-02,8.5,9.3125,8.203125,9.25,6.303976,43000
2001-01-03,9.0,9.625,9.0,9.5,6.474351,6000
2001-01-04,9.625,11.0,9.5,10.375,7.070674,133600
2001-01-05,10.5,10.75,10.25,10.25,6.985488,5100
2001-01-08,10.3125,10.75,10.3125,10.671875,7.272998,3200
2001-01-09,10.671875,10.671875,10.671875,10.671875,7.272998,0
2001-01-10,10.5,11.375,10.5,11.375,7.752184,24200
2001-01-11,11.375,11.875,11.25,11.5,7.837373,21400
2001-01-12,11.125,11.625,11.125,11.5625,7.879968,28400
2001-01-16,11.9375,12.8125,11.9375,12.625,8.604074,334800
2001-01-17,12.625,14.0625,12.625,13.875,9.45596,61400
2001-01-18,13.5,13.6875,13.0,13.1875,8.987421,152600
2001-01-19,13.4375,13.5,13.0,13.0,8.859638,2900
2001-01-22,13.1875,13.5,13.125,13.25,9.030018,31800
2001-01-23,13.1875,13.375,12.625,12.8125,8.731857,121300
2001-01-24,12.765625,13.125,12.765625,12.875,8.774452,59500
2001-01-25,12.75,12.8125,12.25,12.25,8.348507,554500
2001-01-26,12.25,12.3125,12.21875,12.21875,8.327208,1200
2001-01-29,12.3125,12.75,12.3125,12.4375,8.476288,7200
2001-01-30,12.625,14.125,12.625,13.75,9.370773,40600
2001-01-31,13.875,15.625,13.75,15.625,10.648607,28600
2001-02-01,15.4375,15.5,14.375,14.5,9.881904,44400
2001-02-02,14.4375,14.5,14.25,14.375,9.796715,4500
2001-02-05,14.25,14.25,13.5,13.75,9.370773,74200
2001-02-06,13.984375,13.984375,13.3125,13.546875,9.232345,48300
2001-02-07,13.4375,13.5,13.390625,13.5,9.200393,1000
2001-02-08,13.375,13.375,12.625,12.875,8.774452,16700
2001-02-09,12.5,12.625,12.25,12.5,8.518885,121700
2001-02-12,12.4375,13.375,12.4375,13.0625,8.902234,3300
2001-02-13,13.609375,14.0,12.375,13.375,9.115205,18500
2001-02-14,13.0625,13.625,12.375,13.625,9.285584,7500
2001-02-15,13.75,13.75,13.125,13.5,9.200393,81900
2001-02-16,13.28125,13.3125,13.0,13.0,8.859638,101600
2001-02-20,13.5,13.5,12.875,13.5,9.200393,7100
2001-02-21,13.125,13.875,12.875,13.875,9.45596,3900
2001-02-22,14.0,14.0,13.0,13.0,8.859638,1400
2001-02-23,12.9375,12.9375,12.5,12.75,8.68926,46100
2001-02-26,12.984375,12.984375,12.5625,12.6875,8.646667,35200
2001-02-27,13.125,13.375,13.125,13.375,9.115205,3000
2001-02-28,13.0,14.5625,12.875,14.5625,9.924501,22400
2001-03-01,14.015625,14.5,13.0,14.25,9.711527,18200
2001-03-02,14.140625,14.375,14.125,14.3125,9.754122,9300
2001-03-05,14.53125,14.53125,13.75,13.75,9.370773,26900
2001-03-06,13.875,14.359375,13.875,14.3125,9.754122,9700
2001-03-07,14.3125,14.625,14.125,14.125,9.626343,7000
2001-03-08,13.75,13.875,13.75,13.75,9.370773,8100
2001-03-09,13.625,13.625,13.5,13.53125,9.221692,3200
2001-03-12,13.75,14.0,13.75,13.75,9.370773,1300
2001-03-13,13.8125,13.8125,12.875,13.125,8.944828,6200
2001-03-14,13.125,14.0625,12.75,13.25,9.030018,21300
2001-03-15,12.875,15.0,12.875,14.5,9.881904,16700
2001-03-16,14.9375,16.0,14.5,14.5625,9.924501,35600
2001-03-19,14.1875,15.375,14.1875,15.0,10.22266,3500
2001-03-20,15.375,15.375,14.5,14.5,9.881904,13900
2001-03-21,15.0625,15.5,14.375,14.75,10.052283,65900
2001-03-22,14.0,14.375,12.625,12.75,8.68926,13200
2001-03-23,12.6875,13.0,12.6875,12.875,8.774452,14200
2001-03-26,13.3125,14.0,13.0,14.0,9.541151,1000
2001-03-27,13.0,14.0,13.0,13.875,9.45596,2500
2001-03-28,14.0,14.375,13.5625,13.5625,9.24299,2800
2001-03-29,14.0,14.625,14.0,14.625,9.967094,1400
2001-03-30,14.625,15.125,14.5,15.0,10.22266,15900
2001-04-02,14.6875,15.1875,14.6875,14.75,10.052283,22200
2001-04-03,14.5,14.5,13.75,13.8125,9.413366,16900
2001-04-04,13.875,14.75,13.6875,13.6875,9.328177,9100
2001-04-05,13.625,15.0625,13.25,15.0,10.22266,32900
2001-04-06,14.890625,15.0,14.5,14.796875,10.084229,6100
2001-04-09,14.75,15.0,14.5,14.55,9.91598,5300
2001-04-10,14.7,14.95,14.0,14.0,9.541151,10100
2001-04-11,14.1,14.44,14.0,14.0,9.541151,6900
2001-04-12,14.11,14.24,14.0,14.1,9.609302,18000
2001-04-16,14.25,14.25,13.65,14.1,9.609302,14400
2001-04-17,13.98,13.98,12.51,12.75,8.68926,56100
2001-04-18,13.0,13.65,13.0,13.65,9.30262,79400
2001-04-19,13.69,14.0,13.6,13.6,9.268546,38300
2001-04-20,13.75,14.1,13.75,13.96,9.513889,14300
2001-04-23,14.05,14.44,14.05,14.2,9.677453,76100
2001-04-24,14.44,14.44,14.1,14.2,9.677453,1000
2001-04-25,14.4,14.4,14.08,14.2,9.677453,800
2001-04-26,14.0,14.2,13.8,13.9,9.473,64400
2001-04-27,13.88,13.88,13.7,13.7,9.336698,900
2001-04-30,13.8,13.85,13.65,13.85,9.438925,65200
2001-05-01,14.1,14.1,13.8,13.85,9.438925,11000
2001-05-02,13.95,13.95,13.7,13.8,9.404848,5600
2001-05-03,13.75,13.75,13.75,13.75,9.370773,400
2001-05-04,13.75,14.05,13.75,14.05,9.575225,2900
2001-05-07,13.99,14.05,13.99,14.0,9.541151,2300
2001-05-08,14.2,14.22,14.01,14.05,9.575225,24600
2001-05-09,14.4,14.4,14.4,14.4,9.813756,500
2001-05-10,14.35,14.35,13.7,13.7,9.336698,6500
2001-05-11,13.9,13.95,13.5,13.75,9.370773,11900
2001-05-14,13.45,13.46,13.45,13.46,9.173135,23100
2001-05-15,13.25,13.7,13.15,13.65,9.30262,37300
2001-05-16,13.6,14.05,13.6,13.97,9.520706,8200
2001-05-17,14.05,14.8,13.95,14.4,9.813756,75700
2001-05-18,14.45,14.5,14.13,14.3,9.745603,3000
2001-05-21,14.1,14.1,14.1,14.1,9.609302,700
2001-05-22,13.9,14.06,13.45,13.7,9.336698,336100
2001-05-23,13.58,13.88,13.45,13.6,9.268546,4100
2001-05-24,13.88,13.88,13.4,13.45,9.16632,7500
2001-05-25,13.75,13.75,13.28,13.58,9.254915,100800
2001-05-29,13.68,13.7,13.68,13.7,9.336698,700
2001-05-30,13.37,13.37,12.8,13.0,8.859638,9500
2001-05-31,12.95,13.5,12.78,13.0,8.859638,128000
2001-06-01,13.01,13.7,13.0,13.7,9.336698,117800
2001-06-04,13.7,15.5,13.05,14.45,9.847829,59000
2001-06-05,14.49,14.86,14.2,14.75,10.052283,9000
2001-06-06,14.94,14.95,14.15,14.15,9.643377,4800
2001-06-07,14.62,15.0,14.3,14.7,10.018209,800
2001-06-08,14.75,14.75,13.9,13.95,9.507074,2800
2001-06-11,14.7,14.7,13.9,14.29,9.738788,16900
2001-06-12,14.21,14.46,13.96,13.96,9.513889,3800
2001-06-13,14.01,14.35,13.99,14.15,9.643377,2700
2001-06-14,13.89,13.89,12.95,12.95,8.825564,246100
2001-06-15,13.29,13.55,13.2,13.2,8.99594,16200
2001-06-18,12.95,13.55,12.95,12.95,8.825564,400
2001-06-19,13.7,13.7,13.18,13.18,8.982311,2300
2001-06-20,13.7,13.7,13.0,13.55,9.234471,3700
2001-06-21,13.54,13.65,13.0,13.16,8.96868,16500
2001-06-22,13.6,13.6,13.05,13.55,9.234471,6900
2001-06-25,13.6,13.6,12.9,13.13,8.948237,11600
2001-06-26,12.8,14.0,12.8,13.79,9.398034,4000
2001-06-27,14.1,14.1,13.1,13.75,9.370773,9400
2001-06-28,13.95,13.95,13.2,13.7,9.336698,28300
2001-06-29,14.0,17.0,13.25,17.0,11.585682,36000
2001-07-02,14.51,17.450001,14.0,16.25,11.074551,66900
2001-07-03,16.49,16.49,15.29,15.95,10.870096,14700
2001-07-05,16.0,16.0,13.5,14.15,9.643377,16000
2001-07-06,13.29,13.81,13.02,13.5,9.200393,53500
2001-07-09,13.5,13.6,12.3,12.3,8.382583,25200
2001-07-10,12.25,12.67,12.07,12.16,8.287172,4700
2001-07-11,12.15,12.75,12.15,12.75,8.68926,5400
2001-07-12,12.87,13.7,12.87,13.13,8.948237,2600
2001-07-13,13.35,14.7,13.35,14.5,9.881904,8000
2001-07-16,14.38,14.86,14.3,14.3,9.745603,4600
2001-07-17,14.02,14.1,13.51,14.1,9.609302,7100
2001-07-18,14.1,14.1,13.5,13.8,9.404848,1800
2001-07-19,14.1,14.1,13.5,13.5,9.200393,900
2001-07-20,13.5,14.07,13.5,14.07,9.588855,600
2001-07-23,13.95,14.0,13.5,13.5,9.200393,1900
2001-07-24,13.5,13.81,13.01,13.72,9.350327,3700
2001-07-25,13.85,13.85,13.3,13.85,9.438925,1400
2001-07-26,13.57,13.92,13.57,13.8,9.404848,11700
2001-07-27,14.09,14.09,13.03,13.03,8.880087,16100
2001-07-30,13.0,14.35,12.97,14.35,9.779679,4000
2001-07-31,14.35,14.6,13.59,14.1,9.609302,4700
2001-08-01,14.2,14.2,14.2,14.2,9.677453,1800
2001-08-02,14.2,14.9,13.25,14.9,10.154511,11800
2001-08-03,14.25,14.55,13.3,13.3,9.064091,11500
2001-08-06,14.3,14.3,13.21,13.21,9.002756,600
2001-08-07,13.2,13.2,12.3,13.05,8.893717,5100
2001-08-08,13.2,13.2,12.11,12.17,8.293985,4900
2001-08-09,12.75,12.75,12.0,12.69,8.648372,12800
2001-08-10,12.53,12.53,11.75,11.75,8.007751,2500
2001-08-13,12.0,12.45,12.0,12.05,8.212203,2700
2001-08-14,11.81,12.45,11.81,12.45,8.484808,94800
2001-08-15,12.5,12.7,12.38,12.38,8.437101,46200
2001-08-16,12.2,12.85,12.2,12.85,8.757414,3200
2001-08-17,12.45,12.9,12.4,12.45,8.484808,6800
2001-08-20,12.5,13.05,12.41,13.05,8.893717,97100
2001-08-21,12.5,13.0,12.1,12.95,8.825564,10100
2001-08-22,13.04,13.1,13.04,13.07,8.907346,2100
2001-08-23,13.07,13.1,12.36,12.36,8.423473,4800
2001-08-24,12.75,12.75,12.35,12.4,8.450734,20400
2001-08-27,12.5,13.57,12.5,12.95,8.825564,37200
2001-08-28,12.85,13.26,12.65,12.65,8.621112,2700
2001-08-29,13.16,13.16,13.16,13.16,8.96868,1100
2001-08-30,12.65,13.32,12.65,13.32,9.077722,2600
2001-08-31,13.32,13.35,12.65,12.95,8.825564,3500
2001-09-04,12.7,13.3,12.25,12.95,8.825564,255100
2001-09-05,12.75,13.12,12.74,12.77,8.702892,302200
2001-09-06,13.12,13.12,12.36,12.75,8.68926,2000
2001-09-07,12.7,12.7,12.35,12.69,8.648372,33500
2001-09-10,12.64,13.14,12.6,13.14,8.955051,21400
2001-09-17,12.7,13.35,12.05,12.2,8.314432,19000
2001-09-18,13.0,13.0,12.13,12.97,8.839194,1500
2001-09-19,12.75,12.75,12.0,12.56,8.559775,3100
