Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.803636,9.803636,9.803636,9.803636,4.6741,516
2003-10-16,9.803636,9.803636,9.803636,9.803636,4.6741,0
2003-10-17,9.803636,9.803636,9.803636,9.803636,4.6741,0
2003-10-20,9.803636,9.803636,9.803636,9.803636,4.6741,0
2003-10-21,9.803636,9.803636,9.803636,9.803636,4.6741,0
2003-10-22,9.803636,9.803636,9.803636,9.803636,4.6741,0
2003-10-23,9.803636,9.890909,9.803636,9.890909,4.715708,2234
2003-10-24,9.890909,9.890909,9.890909,9.890909,4.715708,1719
2003-10-27,9.803636,10.472727,9.803636,9.832727,4.687968,4297
2003-10-28,10.472727,10.472727,10.181818,10.181818,4.854406,687
2003-10-29,10.181818,10.181818,10.181818,10.181818,4.854406,0
2003-10-30,10.1824,10.1824,10.1824,10.1824,4.854685,0
2003-10-31,11.2,11.2,11.2,11.2,5.339847,3125
2003-11-03,11.2,11.2,11.2,11.2,5.339847,1562
2003-11-04,11.36,11.36,11.36,11.36,5.416129,2500
2003-11-05,11.36,11.36,11.36,11.36,5.416129,0
2003-11-06,11.36,11.36,11.36,11.36,5.416129,0
2003-11-07,11.04,12.16,11.04,11.52,5.492413,1094
2003-11-10,11.2,11.2,11.04,11.04,5.263563,781
2003-11-11,11.52,12.0,11.52,12.0,5.721264,1094
2003-11-12,11.84,11.84,11.84,11.84,5.644981,1875
2003-11-13,11.84,12.0,11.84,12.0,5.721264,3906
2003-11-14,12.0,12.0,11.84,11.84,5.644981,6250
2003-11-17,12.16,12.32,12.16,12.32,5.873832,937
2003-11-18,11.84,11.84,11.84,11.84,5.644981,1562
2003-11-19,11.904,11.904,11.84,11.84,5.644981,3906
2003-11-20,11.84,11.84,11.84,11.84,5.644981,0
2003-11-21,11.776,11.904,11.776,11.904,5.675494,2969
2003-11-24,11.904,11.904,11.904,11.904,5.675494,0
2003-11-25,12.16,12.16,12.16,12.16,5.797545,312
2003-11-26,12.16,12.16,12.16,12.16,5.797545,0
2003-11-28,12.16,12.16,12.16,12.16,5.797545,0
2003-12-01,12.16,12.16,12.16,12.16,5.797545,0
2003-12-02,12.224,12.8,12.224,12.8,6.102682,4687
2003-12-03,12.8,13.12,12.8,13.12,6.25525,625
2003-12-04,14.016,14.016,14.016,14.016,6.682438,156
2003-12-05,13.12,13.12,12.48,12.48,5.950114,1719
2003-12-08,13.44,14.08,13.44,14.08,6.712951,1562
2003-12-09,14.08,14.08,14.08,14.08,6.712951,0
2003-12-10,12.96,12.96,12.8,12.8,6.102682,4375
2003-12-11,12.96,12.96,12.96,12.96,6.178965,312
2003-12-12,12.96,12.96,12.96,12.96,6.178965,0
2003-12-15,12.48,12.48,12.32,12.48,5.950114,2812
