Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.200001,20.0,20.059999,4.270056,303200
2004-10-28,20.1,20.15,20.0,20.1,4.27857,99000
2004-10-29,20.030001,20.1,20.01,20.08,4.274311,53700
2004-11-01,20.09,20.09,20.0,20.01,4.259411,64500
2004-11-02,20.02,20.09,20.01,20.08,4.274311,38800
2004-11-03,20.09,20.09,20.0,20.049999,4.267926,81300
2004-11-04,20.049999,20.07,20.0,20.040001,4.265799,61400
2004-11-05,20.049999,20.049999,20.01,20.030001,4.263668,68600
2004-11-08,20.01,20.040001,20.0,20.01,4.259411,62200
2004-11-09,20.01,20.040001,20.0,20.030001,4.263668,89700
2004-11-10,20.030001,20.040001,20.0,20.030001,4.263668,58700
2004-11-11,20.01,20.02,20.01,20.02,4.261541,30100
2004-11-12,20.030001,20.030001,20.0,20.02,4.261541,39300
2004-11-15,20.030001,20.139999,20.0,20.09,4.27644,60500
2004-11-16,20.1,20.190001,20.02,20.1,4.27857,35400
2004-11-17,20.200001,20.24,20.1,20.190001,4.297729,71500
2004-11-18,20.139999,20.25,20.1,20.190001,4.297729,60300
2004-11-19,20.190001,20.25,20.0,20.09,4.27644,152200
2004-11-22,20.09,20.24,20.0,20.1,4.27857,86300
2004-11-23,20.0,20.030001,20.0,20.0,4.257283,509700
2004-11-24,20.0,20.049999,20.0,20.030001,4.263668,201700
2004-11-26,20.0,20.040001,20.0,20.0,4.257283,77900
2004-11-29,20.01,20.030001,20.0,20.0,4.257283,313300
2004-11-30,20.0,20.030001,20.0,20.0,4.257283,111900
2004-12-01,20.0,20.08,20.0,20.02,4.261541,142600
2004-12-02,20.049999,20.059999,20.0,20.0,4.257283,116100
2004-12-03,19.950001,20.0,19.950001,19.98,4.253027,132900
2004-12-06,19.99,19.99,19.9,19.940001,4.244512,160900
2004-12-07,20.0,20.0,19.9,19.98,4.253027,73100
2004-12-08,19.99,20.0,19.9,19.98,4.253027,38400
2004-12-09,19.98,20.110001,19.98,20.1,4.27857,98200
2004-12-10,20.049999,20.15,20.0,20.120001,4.282826,114000
2004-12-13,20.219999,20.23,20.059999,20.200001,4.299857,103800
2004-12-14,20.200001,20.24,20.059999,20.24,4.308371,181500
2004-12-15,19.9,20.200001,19.9,20.15,4.31952,129100
2004-12-16,20.18,20.18,20.040001,20.059999,4.300226,129100
2004-12-17,20.1,20.219999,20.049999,20.139999,4.317375,76500
2004-12-20,20.219999,20.280001,20.07,20.07,4.302368,85300
2004-12-21,20.059999,20.139999,20.049999,20.129999,4.315231,87100
2004-12-22,20.15,20.299999,20.049999,20.24,4.338812,73200
2004-12-23,20.24,20.299999,20.059999,20.25,4.340954,66500
2004-12-27,20.27,20.299999,20.110001,20.200001,4.330236,47000
2004-12-28,20.200001,20.309999,20.15,20.200001,4.330236,105600
2004-12-29,20.200001,20.26,20.16,20.26,4.3431,46700
2004-12-30,20.25,20.27,20.16,20.219999,4.334526,63100
2004-12-31,20.299999,20.5,20.200001,20.25,4.340954,60700
2005-01-03,20.25,20.450001,20.059999,20.08,4.304512,76800
2005-01-04,20.07,20.200001,20.030001,20.129999,4.315231,67000
2005-01-05,20.059999,20.299999,20.059999,20.24,4.338812,75600
2005-01-06,20.25,20.299999,20.129999,20.200001,4.330236,61700
2005-01-07,20.27,20.34,20.110001,20.200001,4.330236,86800
2005-01-10,20.27,20.27,20.110001,20.200001,4.330236,134100
