Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.935136,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.919777,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.904419,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.904419,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.873702,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.781553,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.88906,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.858345,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.858345,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.842986,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.88906,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.919777,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.935136,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.935136,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.904419,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.904419,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.904419,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.827628,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.842986,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.842986,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.873702,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.935136,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027285,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.119434,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.088718,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.96585,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.96585,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.950494,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.904419,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.88906,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.88906,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.935136,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.950494,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.950494,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.96585,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.935136,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.919777,95600
1987-09-21,0.0,3.96875,3.9375,3.96875,1.950494,485600
1987-09-22,0.0,4.0,3.90625,3.96875,1.950494,520800
1987-09-23,0.0,4.0,3.9375,3.96875,1.950494,25200
1987-09-24,0.0,3.96875,3.9375,3.9375,1.935136,46400
1987-09-25,0.0,3.96875,3.9375,3.96875,1.950494,161600
1987-09-28,0.0,4.0625,3.96875,4.03125,1.98121,600000
1987-09-29,0.0,4.03125,3.96875,3.96875,1.950494,178400
1987-09-30,0.0,4.0,3.9375,4.0,1.96585,235200
1987-10-01,0.0,4.0,3.96875,3.96875,1.950494,192000
1987-10-02,0.0,4.0,3.96875,4.0,1.96585,655600
1987-10-05,0.0,4.03125,3.9375,4.0,1.96585,408000
1987-10-06,0.0,4.03125,3.90625,3.90625,1.919777,310400
1987-10-07,0.0,3.9375,3.71875,3.84375,1.88906,150400
1987-10-08,0.0,3.84375,3.71875,3.75,1.842986,486000
1987-10-09,0.0,3.75,3.5625,3.5625,1.750837,240400
1987-10-12,0.0,3.5625,3.25,3.34375,1.64333,558800
1987-10-13,0.0,3.46875,3.34375,3.46875,1.704762,371200
1987-10-14,0.0,3.46875,3.25,3.3125,1.627971,755600
1987-10-15,0.0,3.28125,3.15625,3.15625,1.55118,269600
1987-10-16,0.0,3.21875,2.9375,3.03125,1.489746,620400
1987-10-19,0.0,2.6875,2.25,2.28125,1.12115,1634400
1987-10-20,0.0,2.625,2.03125,2.625,1.29009,1648800
1987-10-21,0.0,2.8125,2.625,2.71875,1.336165,1183200
1987-10-22,0.0,2.46875,2.25,2.34375,1.151866,652400
1987-10-23,0.0,2.375,2.25,2.34375,1.151866,3120400
1987-10-26,0.0,2.25,2.125,2.15625,1.059717,744800
1987-10-27,0.0,2.375,2.125,2.21875,1.090434,875200
1987-10-28,0.0,2.21875,2.125,2.1875,1.075074,768000
1987-10-29,0.0,2.1875,2.125,2.15625,1.059717,126000
1987-10-30,0.0,2.5625,2.21875,2.5625,1.259374,2579200
1987-11-02,0.0,2.6875,2.40625,2.625,1.29009,653600
1987-11-03,0.0,2.5625,2.34375,2.53125,1.244016,583200
1987-11-04,0.0,2.40625,2.3125,2.34375,1.151866,307200
1987-11-05,0.0,2.3125,2.25,2.28125,1.12115,544800
1987-11-06,0.0,2.3125,2.28125,2.3125,1.136508,405200
1987-11-09,0.0,2.3125,2.25,2.28125,1.12115,394000
1987-11-10,0.0,2.3125,2.21875,2.25,1.105791,718800
1987-11-11,0.0,2.3125,2.21875,2.28125,1.12115,308000
1987-11-12,0.0,2.375,2.28125,2.3125,1.136508,277600
1987-11-13,0.0,2.3125,2.21875,2.25,1.105791,385200
1987-11-16,0.0,2.3125,2.21875,2.21875,1.090434,145200
1987-11-17,0.0,2.25,2.125,2.25,1.105791,353600
1987-11-18,0.0,2.25,2.15625,2.21875,1.090434,338400
1987-11-19,0.0,2.21875,2.125,2.15625,1.059717,204000
1987-11-20,0.0,2.15625,2.09375,2.15625,1.059717,606400
1987-11-23,0.0,2.25,2.15625,2.25,1.105791,260000
1987-11-24,0.0,2.375,2.21875,2.34375,1.151866,557200
1987-11-25,0.0,2.3125,2.25,2.3125,1.136508,268400
1987-11-27,0.0,2.34375,2.28125,2.3125,1.136508,124800
1987-11-30,0.0,2.28125,2.15625,2.25,1.105791,623200
1987-12-01,0.0,2.25,2.15625,2.1875,1.075074,350800
1987-12-02,0.0,2.1875,2.09375,2.1875,1.075074,328000
1987-12-03,0.0,2.1875,2.0625,2.09375,1.029001,306000
1987-12-04,0.0,2.09375,2.0625,2.09375,1.029001,492800
1987-12-07,0.0,2.125,2.0625,2.09375,1.029001,286000
1987-12-08,0.0,2.125,2.0625,2.09375,1.029001,472400
1987-12-09,0.0,2.40625,2.09375,2.375,1.167224,503600
1987-12-10,0.0,2.46875,2.28125,2.375,1.167224,391200
1987-12-11,0.0,2.40625,2.34375,2.375,1.167224,292800
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2133,596800
1987-12-15,0.0,2.5,2.4375,2.46875,1.2133,234000
1987-12-16,0.0,2.75,2.5,2.6875,1.320807,930400
1987-12-17,0.0,2.875,2.6875,2.78125,1.366881,820800
1987-12-18,0.0,2.84375,2.65625,2.8125,1.382239,468400
1987-12-21,0.0,2.84375,2.6875,2.75,1.351523,322000
1987-12-22,0.0,2.75,2.5625,2.625,1.29009,308400
1987-12-23,0.0,2.75,2.5625,2.75,1.351523,243200
1987-12-24,0.0,2.9375,2.8125,2.875,1.412955,215200
1987-12-28,0.0,2.875,2.78125,2.8125,1.382239,151600
1987-12-29,0.0,2.8125,2.75,2.8125,1.382239,194800
1987-12-30,0.0,2.8125,2.75,2.75,1.351523,267600
1987-12-31,0.0,3.0,2.65625,3.0,1.47439,553200
1988-01-04,0.0,3.0,2.96875,3.0,1.47439,258800
1988-01-05,0.0,3.0625,3.0,3.03125,1.489746,300400
1988-01-06,0.0,3.375,3.0,3.25,1.597255,366800
1988-01-07,0.0,3.5,3.21875,3.5,1.72012,2301200
1988-01-08,0.0,3.5,3.3125,3.3125,1.627971,1037600
1988-01-11,0.0,3.375,3.21875,3.34375,1.64333,199200
1988-01-12,0.0,3.3125,3.25,3.3125,1.627971,512000
1988-01-13,0.0,3.28125,3.1875,3.28125,1.612613,224800
1988-01-14,0.0,3.375,3.21875,3.25,1.597255,103600
1988-01-15,0.0,3.40625,3.3125,3.3125,1.627971,679200
1988-01-18,0.0,3.28125,3.21875,3.28125,1.612613,116000
1988-01-19,0.0,3.25,3.1875,3.21875,1.581896,351200
1988-01-20,0.0,3.21875,3.15625,3.21875,1.581896,202800
1988-01-21,0.0,3.21875,3.09375,3.15625,1.55118,146800
1988-01-22,0.0,3.1875,3.125,3.15625,1.55118,104800
1988-01-25,0.0,3.25,3.125,3.25,1.597255,368800
1988-01-26,0.0,3.3125,3.21875,3.3125,1.627971,167600
1988-01-27,0.0,3.3125,3.25,3.3125,1.627971,192000
1988-01-28,0.0,3.34375,3.28125,3.3125,1.627971,68800
1988-01-29,0.0,3.34375,3.28125,3.34375,1.64333,270800
1988-02-01,0.0,3.3125,3.21875,3.25,1.597255,108800
1988-02-02,0.0,3.25,3.1875,3.1875,1.566539,42000
1988-02-03,0.0,3.25,3.1875,3.21875,1.581896,176800
1988-02-04,0.0,3.21875,3.09375,3.125,1.535822,309600
1988-02-05,0.0,3.125,3.0,3.03125,1.489746,86800
1988-02-08,0.0,3.03125,2.9375,3.0,1.47439,202400
1988-02-09,0.0,2.96875,2.875,2.90625,1.428314,148800
1988-02-10,0.0,3.0625,2.90625,3.0,1.47439,319200
1988-02-11,0.0,3.0625,3.0,3.0,1.47439,141600
1988-02-12,0.0,3.1875,3.03125,3.09375,1.520464,79200
1988-02-16,0.0,3.09375,3.0,3.03125,1.489746,49200
