Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200001,15.5,16.0,12.427997,22145000
2005-01-24,16.049999,16.08,16.0,16.0,12.427997,3509900
2005-01-25,16.0,16.01,15.5,15.65,12.15614,2995500
2005-01-26,15.55,15.63,15.5,15.59,12.109534,1467500
2005-01-27,15.59,15.85,15.1,15.78,12.257115,858000
2005-01-28,15.8,16.02,15.78,16.0,12.427997,697300
2005-01-31,16.049999,16.26,16.02,16.129999,12.528979,1641900
2005-02-01,16.129999,16.280001,16.0,16.200001,12.583355,838100
2005-02-02,16.200001,16.34,16.16,16.200001,12.583355,759200
2005-02-03,16.209999,16.209999,15.99,16.01,12.435772,729500
2005-02-04,16.040001,16.07,16.0,16.040001,12.459069,926600
2005-02-07,16.030001,16.1,15.75,15.75,12.233813,1128300
2005-02-08,15.75,16.0,15.71,15.8,12.27265,274900
2005-02-09,15.83,15.94,15.68,15.79,12.264887,410500
2005-02-10,15.7,15.71,15.5,15.58,12.101765,551600
2005-02-11,15.52,15.74,15.25,15.57,12.093997,842000
2005-02-14,15.3,15.65,15.1,15.6,12.1173,652500
2005-02-15,15.57,16.0,15.55,15.94,12.381396,438400
2005-02-16,15.95,16.139999,15.81,16.1,12.505673,514800
2005-02-17,16.15,16.700001,16.110001,16.5,12.816375,928500
2005-02-18,16.57,16.799999,16.4,16.74,13.002799,2403100
2005-02-22,16.52,16.790001,16.370001,16.450001,12.777538,782700
2005-02-23,16.4,16.75,16.35,16.6,12.894052,474500
2005-02-24,16.51,16.75,16.450001,16.75,13.010566,483000
2005-02-25,16.75,17.27,16.75,17.27,13.414472,1240600
2005-02-28,17.25,17.25,16.549999,16.700001,12.971725,993300
2005-03-01,16.68,16.68,16.120001,16.16,12.552278,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,12.70763,1275400
2005-03-03,16.5,16.700001,16.25,16.25,12.62219,836400
2005-03-04,16.4,16.76,16.35,16.51,12.824141,1138700
2005-03-07,16.68,17.16,16.67,17.09,13.274658,1395900
2005-03-08,17.450001,17.450001,17.200001,17.25,13.398938,1201500
2005-03-09,17.5,18.24,17.360001,17.950001,13.942667,1465300
2005-03-10,17.950001,18.09,17.389999,17.9,13.903828,966700
2005-03-11,18.049999,18.08,17.9,18.0,13.981503,722300
2005-03-14,18.030001,18.16,17.42,17.85,13.864991,1093100
2005-03-15,17.98,18.25,17.52,17.65,13.709639,687800
2005-03-16,17.450001,17.700001,17.18,17.32,13.453313,726300
2005-03-17,17.219999,17.5,17.219999,17.389999,13.507681,301200
2005-03-18,17.35,17.4,17.17,17.26,13.406706,383200
2005-03-21,17.26,17.35,16.76,16.950001,13.165919,394800
2005-03-22,17.07,17.139999,16.99,16.99,13.196983,282500
2005-03-23,17.0,17.299999,16.700001,16.9,13.127078,767300
2005-03-24,18.15,18.65,17.75,18.09,14.051407,2373600
2005-03-28,18.299999,18.34,17.780001,17.83,13.849453,732200
2005-03-29,17.780001,18.0,17.4,17.41,13.523217,457300
2005-03-30,17.469999,17.85,17.450001,17.700001,13.748479,522800
2005-03-31,17.700001,18.200001,17.700001,17.99,13.973738,1568500
2005-04-01,17.99,18.16,17.5,18.1,14.059181,472000
2005-04-04,18.02,18.049999,17.16,17.389999,13.507681,317800
2005-04-05,17.389999,17.43,17.15,17.33,13.461077,294900
2005-04-06,17.4,17.48,17.200001,17.25,13.398938,339900
2005-04-07,17.25,17.389999,17.129999,17.280001,13.422243,148700
2005-04-08,17.18,17.18,17.02,17.02,13.220285,256800
2005-04-11,17.049999,17.139999,16.98,17.08,13.26689,198600
2005-04-12,17.07,17.309999,16.719999,17.309999,13.445539,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,13.05717,307000
2005-04-14,16.799999,16.870001,16.129999,16.18,12.567816,393000
2005-04-15,16.17,16.17,15.53,15.65,12.15614,367600
2005-04-18,15.0,15.36,14.95,15.3,11.884276,887200
2005-04-19,15.5,15.6,15.35,15.6,12.1173,583900
2005-04-20,15.63,15.69,15.05,15.1,11.728928,186800
2005-04-21,15.2,15.38,15.07,15.24,11.837674,989500
2005-04-22,15.15,15.21,14.7,15.0,11.651252,858800
2005-04-25,15.05,15.27,15.0,15.27,11.860974,438900
2005-04-26,15.27,15.32,14.75,14.78,11.480368,408600
2005-04-27,14.78,14.78,14.2,14.3,11.107525,496200
2005-04-28,14.32,14.41,14.06,14.1,10.952177,445600
2005-04-29,14.5,14.7,14.29,14.55,11.301717,874600
2005-05-02,14.6,15.12,14.6,15.12,11.744458,862700
2005-05-03,15.02,15.35,15.02,15.12,11.744458,353400
2005-05-04,15.15,15.21,15.0,15.21,11.814369,573700
2005-05-05,15.22,15.57,15.16,15.5,12.039629,517700
2005-05-06,15.55,15.77,15.41,15.47,12.016322,335500
2005-05-09,15.5,16.0,15.5,15.91,12.358096,839900
2005-05-10,15.75,16.200001,14.7,15.15,11.767763,1417000
2005-05-11,15.14,15.24,15.0,15.09,11.721159,816500
2005-05-12,15.07,15.28,14.68,14.85,11.534739,770900
2005-05-13,14.85,14.9,14.25,14.26,11.076456,420000
2005-05-16,14.3,14.51,14.06,14.06,10.921106,592700
2005-05-17,14.08,14.16,13.54,14.16,10.998777,805600
2005-05-18,14.21,14.81,14.08,14.64,11.371625,640000
2005-05-19,15.45,15.45,15.11,15.28,11.868742,698600
2005-05-20,15.4,15.67,15.25,15.55,12.078462,381100
2005-05-23,15.6,16.299999,15.51,16.25,12.62219,756600
2005-05-24,16.25,16.25,15.8,16.1,12.505673,592200
2005-05-25,16.02,16.110001,15.78,15.94,12.381396,336200
