Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999,21.35,23.08,17.497232,60450900
2014-09-25,22.559999,23.41,22.450001,23.049999,17.474487,8430000
2014-09-26,23.18,23.370001,22.91,23.25,17.626108,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,17.610947,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,17.75499,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,17.770155,3915500
2014-10-02,23.34,23.59,23.302999,23.34,17.69434,3121400
2014-10-03,23.379999,23.469999,23.01,23.23,17.610947,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,17.163662,1208400
2014-10-07,22.559999,22.74,22.26,22.52,17.072687,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,17.247053,1649200
2014-10-09,23.0,23.0,22.24,22.48,17.04236,1229100
2014-10-10,22.389999,22.559999,22.135,22.280001,16.890743,924000
2014-10-13,22.129999,22.66,22.120001,22.450001,17.019621,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,17.019621,1605800
2014-10-15,22.129999,22.200001,21.5,21.85,16.564751,3405400
2014-10-16,21.51,21.950001,21.469999,21.799999,16.526848,3105800
2014-10-17,21.889999,22.07,21.73,21.92,16.617815,2750600
2014-10-20,21.82,22.379999,21.82,22.379999,16.966553,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,17.300121,1165500
2014-10-22,22.780001,23.0,22.403,22.6,17.133341,884700
2014-10-23,22.969999,23.08,22.59,23.030001,17.459326,1154200
2014-10-24,23.32,23.49,22.77,23.18,17.573044,1357800
2014-10-27,23.15,23.190001,22.725,22.85,17.322866,2898800
2014-10-28,23.16,23.59,22.93,23.280001,17.648857,1500600
2014-10-29,23.35,23.530001,23.200001,23.48,17.800476,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,17.770155,1153600
2014-10-31,23.59,23.92,23.370001,23.620001,17.906614,1238600
2014-11-03,23.49,24.0,23.16,24.0,18.194693,1826900
2014-11-04,23.74,23.91,23.43,23.6,17.966312,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,18.194689,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,18.49921,1010700
2014-11-07,24.48,24.48,23.959999,23.969999,18.247984,600700
2014-11-10,24.040001,24.25,23.75,23.950001,18.232765,1531300
2014-11-11,23.969999,24.219999,23.75,23.940001,18.225145,658300
2014-11-12,23.75,23.98,23.51,23.860001,18.164242,940800
2014-11-13,23.620001,23.959999,23.58,23.82,18.133795,1149700
2014-11-14,23.74,24.0,23.74,23.959999,18.24037,1111500
2014-11-17,24.110001,24.110001,23.559999,24.0,18.270826,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,18.065273,586000
2014-11-19,23.799999,24.0,23.51,23.719999,18.057669,812800
2014-11-20,23.57,23.870001,23.5,23.709999,18.050055,745800
2014-11-21,23.950001,24.209999,23.695,23.77,18.095732,725200
2014-11-24,23.799999,24.360001,23.68,24.25,18.461145,836800
2014-11-25,24.24,24.299999,24.02,24.030001,18.293663,701600
2014-11-26,24.110001,24.27,23.92,24.23,18.445921,703700
2014-11-28,24.219999,25.09,24.049999,24.629999,18.750431,713400
2014-12-01,24.620001,24.895,23.49,23.98,18.255592,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,18.42308,1369300
2014-12-03,24.33,24.59,24.190001,24.23,18.445921,1854500
2014-12-04,24.32,24.559999,24.09,24.4,18.575336,1433700
2014-12-05,24.450001,25.219999,24.450001,25.15,19.146303,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,19.062553,2244900
2014-12-09,24.709999,25.33,24.5,25.16,19.153913,1141800
2014-12-10,25.15,25.41,24.620001,24.65,18.765656,631000
2014-12-11,24.85,25.280001,24.51,24.690001,18.796106,1709100
2014-12-12,24.52,24.83,24.4,24.459999,18.621016,950800
2014-12-15,24.68,24.805,24.27,24.49,18.643854,1175100
2014-12-16,24.530001,24.875,24.219999,24.25,18.461145,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,18.69714,2160100
2014-12-18,24.75,25.139999,24.68,25.08,19.093012,1768500
2014-12-19,25.040001,25.6,24.84,25.0,19.03211,7523100
2014-12-22,25.16,25.278999,24.66,25.1,19.108236,1689600
2014-12-23,25.309999,25.5,25.120001,25.440001,19.367081,1174600
2014-12-24,25.450001,25.59,25.18,25.51,19.420361,547200
