Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,9.0,9.25,9.0,9.0,3.634926,17200
1973-05-04,9.125,9.375,9.125,9.125,3.685409,14400
1973-05-07,9.125,9.375,9.125,9.125,3.685409,6800
1973-05-08,9.25,9.5,9.25,9.25,3.735896,17200
1973-05-09,9.25,9.375,9.125,9.125,3.685409,6800
1973-05-10,9.125,9.25,9.0,9.0,3.634926,8400
1973-05-11,8.625,8.625,8.375,8.375,3.382501,9600
1973-05-14,8.375,8.5,8.25,8.25,3.332014,8800
1973-05-15,8.25,8.5,8.25,8.25,3.332014,13200
1973-05-16,8.25,8.5,8.25,8.25,3.332014,2400
1973-05-17,8.25,8.5,8.25,8.25,3.332014,2000
1973-05-18,8.25,8.25,8.0,8.0,3.231044,17200
1973-05-21,7.9375,7.9375,7.6875,7.6875,3.104831,14000
1973-05-22,7.8125,8.0625,7.8125,7.8125,3.155315,18000
1973-05-23,8.3125,8.5625,8.3125,8.3125,3.357259,18000
1973-05-24,8.5,8.75,8.5,8.5,3.432984,13600
1973-05-25,8.875,9.125,8.875,8.875,3.58444,42800
1973-05-29,8.875,9.0,8.75,8.75,3.533955,16800
1973-05-30,8.3125,8.3125,8.0625,8.0625,3.256289,9600
1973-05-31,8.0625,8.25,8.0,8.0,3.231044,2800
1973-06-01,8.0,8.1875,7.9375,7.9375,3.205802,11600
1973-06-04,7.9375,8.0,7.75,7.75,3.130075,800
1973-06-05,7.75,7.75,7.5,7.5,3.029104,8800
1973-06-06,7.5,7.6875,7.4375,7.4375,3.003861,11600
1973-06-07,7.4375,7.6875,7.4375,7.4375,3.003861,5200
1973-06-08,8.0,8.25,8.0,8.0,3.231044,6800
1973-06-11,8.0,8.1875,7.9375,7.9375,3.205802,11600
1973-06-12,8.3125,8.5625,8.3125,8.3125,3.357259,22400
1973-06-13,8.3125,8.5625,8.3125,8.3125,3.357259,14000
1973-06-14,8.3125,8.5625,8.3125,8.3125,3.357259,29200
1973-06-15,8.4375,8.6875,8.4375,8.4375,3.407742,13600
1973-06-18,8.4375,8.6875,8.4375,8.4375,3.407742,1200
1973-06-19,8.75,9.0,8.75,8.75,3.533955,6400
1973-06-20,8.875,9.125,8.875,8.875,3.58444,8800
1973-06-21,8.875,9.0,8.75,8.75,3.533955,49600
1973-06-22,8.625,8.625,8.375,8.375,3.382501,64800
1973-06-25,8.375,8.625,8.375,8.375,3.382501,400
1973-06-26,8.5,8.75,8.5,8.5,3.432984,4400
1973-06-27,8.75,9.0,8.75,8.75,3.533955,19200
1973-06-28,8.75,9.0,8.75,8.75,3.533955,8000
1973-06-29,8.75,8.875,8.625,8.625,3.483471,7200
1973-07-02,8.625,8.875,8.625,8.625,3.483471,400
1973-07-03,8.625,8.75,8.5,8.5,3.432984,2000
1973-07-05,8.5,8.5625,8.3125,8.3125,3.357259,3200
1973-07-06,8.3125,8.4375,8.1875,8.1875,3.306772,5200
1973-07-09,8.1875,8.4375,8.1875,8.1875,3.306772,9200
1973-07-10,8.25,8.5,8.25,8.25,3.332014,1200
1973-07-11,8.3125,8.5625,8.3125,8.3125,3.357259,400
