Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,15.0,15.02,15.0,15.02,1.87665,203600
2002-06-28,15.02,15.05,15.0,15.03,1.877899,781800
2002-07-01,15.0,15.05,15.0,15.05,1.880399,73500
2002-07-02,15.01,15.05,15.0,15.01,1.875399,109100
2002-07-03,15.05,15.05,15.0,15.05,1.880399,120800
2002-07-05,15.01,15.05,15.0,15.04,1.879148,11100
2002-07-08,15.04,15.05,15.0,15.05,1.880399,79400
2002-07-09,15.04,15.05,15.0,15.05,1.880399,94300
2002-07-10,15.01,15.05,15.0,15.0,1.874151,107000
2002-07-11,15.0,15.04,15.0,15.0,1.874151,175200
2002-07-12,15.0,15.05,15.0,15.0,1.874151,151900
2002-07-15,15.0,15.02,14.1,15.0,1.874151,305400
2002-07-16,15.0,15.02,15.0,15.0,1.874151,75200
2002-07-17,15.0,15.05,15.0,15.04,1.879148,59100
2002-07-18,15.0,15.04,15.0,15.04,1.879148,53600
2002-07-19,15.02,15.05,15.0,15.0,1.874151,79500
2002-07-22,15.0,15.05,15.0,15.03,1.877899,177000
2002-07-23,15.05,15.05,15.0,15.0,1.874151,214100
2002-07-24,15.0,15.01,15.0,15.01,1.875399,168900
2002-07-25,15.0,15.01,15.0,15.01,1.875399,59700
2002-07-26,15.01,15.01,15.0,15.0,1.874151,100700
2002-07-29,15.0,15.03,15.0,15.01,1.875399,162100
2002-07-30,15.0,15.05,15.0,15.0,1.874151,78000
2002-07-31,15.0,15.03,15.0,15.0,1.874151,90400
2002-08-01,15.0,15.01,15.0,15.01,1.875399,58900
2002-08-02,15.0,15.03,15.0,15.0,1.874151,61400
2002-08-05,15.0,15.01,14.65,14.75,1.842914,160900
2002-08-06,14.8,14.8,14.7,14.71,1.837918,88800
2002-08-07,14.71,14.71,14.6,14.6,1.824174,59800
2002-08-08,14.6,14.7,14.6,14.61,1.825423,46700
2002-08-09,14.7,14.85,14.64,14.7,1.836669,55200
2002-08-12,14.6,14.95,14.6,14.95,1.867902,71000
2002-08-13,14.75,14.95,14.7,14.95,1.867902,57100
2002-08-14,15.0,15.01,14.86,15.0,1.874151,112400
2002-08-15,15.0,15.0,14.81,14.82,1.863713,77500
2002-08-16,14.9,15.05,14.82,14.92,1.876289,65000
2002-08-19,15.0,15.0,14.86,14.95,1.88006,58200
2002-08-20,15.0,15.0,14.88,14.93,1.877547,99900
2002-08-21,14.95,15.0,14.9,14.9,1.873774,96400
2002-08-22,14.85,15.0,14.66,14.81,1.862456,134700
2002-08-23,14.85,14.9,14.8,14.85,1.867486,44600
2002-08-26,14.85,14.95,14.82,14.95,1.88006,101200
2002-08-27,15.0,15.05,14.9,14.91,1.875032,124900
2002-08-28,15.01,15.1,14.91,15.0,1.886349,89500
2002-08-29,15.05,15.15,14.9,15.11,1.900183,100500
2002-08-30,15.11,15.2,15.02,15.12,1.901441,65200
2002-09-03,15.2,15.25,14.95,14.95,1.88006,109700
2002-09-04,14.92,15.18,14.92,15.18,1.908987,93100
2002-09-05,15.18,15.25,15.01,15.1,1.898925,115200
2002-09-06,15.2,15.24,15.1,15.23,1.915272,98400
2002-09-09,15.2,15.23,14.96,15.05,1.892638,106300
2002-09-10,15.08,15.15,15.0,15.05,1.892638,87500
2002-09-11,15.23,15.23,15.06,15.14,1.903956,86000
2002-09-12,15.14,15.2,15.1,15.15,1.905211,103300
2002-09-13,15.0,15.23,15.0,15.2,1.923819,87100
2002-09-16,15.2,15.45,15.0,15.2,1.923819,88900
2002-09-17,15.25,15.25,15.02,15.04,1.903567,141200
2002-09-18,15.18,15.18,15.01,15.05,1.904832,104100
2002-09-19,15.01,15.14,14.92,15.1,1.911162,114400
2002-09-20,15.15,15.15,14.9,15.01,1.89977,91800
2002-09-23,14.97,15.0,14.85,14.9,1.885849,83400
2002-09-24,14.9,15.05,14.6,14.65,1.854206,160500
2002-09-25,14.75,14.98,14.75,14.98,1.895973,130600
2002-09-26,14.98,14.98,14.8,14.85,1.879519,92200
2002-09-27,14.95,14.96,14.69,14.69,1.859269,131900
2002-09-30,14.66,14.75,14.26,14.26,1.804844,173400
2002-10-01,14.46,14.6,14.25,14.45,1.828893,116400
2002-10-02,14.5,14.75,14.36,14.55,1.841549,56700
2002-10-03,14.6,14.65,14.51,14.56,1.842816,75000
2002-10-04,14.65,14.7,14.05,14.51,1.836489,92900
2002-10-07,14.41,14.52,14.41,14.42,1.825096,65500
2002-10-08,14.5,14.5,14.0,14.4,1.822565,131500
2002-10-09,14.45,14.55,13.9,14.11,1.785861,101800
2002-10-10,13.5,13.85,13.0,13.24,1.675748,399700
2002-10-11,13.25,14.23,13.25,14.15,1.790923,130800
2002-10-14,14.35,14.39,14.13,14.17,1.793455,60000
2002-10-15,14.17,14.5,14.17,14.36,1.817502,119000
2002-10-16,14.25,14.25,13.68,14.0,1.783989,131900
2002-10-17,14.0,14.15,13.6,13.9,1.771246,116100
2002-10-18,13.75,14.3,13.71,14.3,1.822217,86200
2002-10-21,14.35,14.38,13.9,14.1,1.796731,92900
2002-10-22,14.15,14.25,13.8,13.9,1.771246,53800
2002-10-23,14.0,14.23,13.99,14.23,1.813296,65100
2002-10-24,14.15,14.28,13.92,14.1,1.796731,98400
2002-10-25,14.0,14.1,13.8,14.0,1.783989,92100
2002-10-28,14.02,14.27,13.83,14.03,1.787812,88700
2002-10-29,13.95,14.1,13.76,13.89,1.769971,90900
2002-10-30,13.99,14.25,13.96,14.01,1.785262,81900
2002-10-31,14.0,14.3,13.95,14.2,1.809474,72400
2002-11-01,14.29,14.34,13.95,14.14,1.801829,61400
2002-11-04,14.04,14.35,14.02,14.25,1.815845,80400
2002-11-05,14.35,14.5,14.21,14.5,1.847701,61000
2002-11-06,14.6,14.87,14.6,14.66,1.86809,66100
