Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,10.02,10.1,10.0,10.0,10.0,13090417.0
2021-03-24,10.0,10.06,10.0,10.01,10.01,1426132.0
2021-03-25,10.0,10.0304,10.0,10.01,10.01,2550194.0
2021-03-26,10.02,10.88,10.0,10.1,10.1,1000284.0
2021-03-29,10.04,10.42,10.04,10.35,10.35,134701.0
2021-03-30,10.2,10.2,10.05,10.08,10.08,160578.0
2021-03-31,10.11,10.13,10.1,10.11,10.11,14218.0
2021-04-01,10.155,10.2,10.1101,10.17,10.17,101402.0
2021-04-05,10.17,10.48,10.11,10.25,10.25,94841.0
2021-04-06,10.25,10.4,10.14,10.34,10.34,9706.0
2021-04-07,10.34,10.34,10.3,10.31,10.31,46662.0
2021-04-08,10.32,10.3999,10.25,10.36,10.36,65669.0
2021-04-09,10.32,10.36,10.25,10.26,10.26,74669.0
2021-04-12,10.25,10.2995,10.05,10.05,10.05,68396.0
2021-04-13,10.15,10.2,10.12,10.16,10.16,109770.0
2021-04-14,10.12,10.25,10.12,10.2,10.2,17989.0
2021-04-15,10.24,10.29,10.1937,10.29,10.29,1039.0
2021-04-16,10.13,10.26,10.12,10.14,10.14,20591.0
2021-04-19,10.2,10.2,10.05,10.11,10.11,18892.0
2021-04-20,10.06,10.07,10.0,10.05,10.05,45167.0
2021-04-21,10.02,10.16,10.0,10.16,10.16,178843.0
2021-04-22,10.06,10.13,10.06,10.13,10.13,21096.0
2021-04-23,10.05,10.15,10.045,10.14,10.14,946.0
2021-04-26,10.144,10.16,10.12,10.14,10.14,5356.0
2021-04-27,10.1713,10.36,10.15,10.36,10.36,23679.0
2021-04-28,10.23,10.35,10.12,10.35,10.35,1933.0
2021-04-29,10.33,10.4,10.31,10.35,10.35,35523.0
2021-04-30,10.17,10.35,10.17,10.3,10.3,10958.0
2021-05-03,10.3,10.3,10.06,10.08,10.08,102417.0
2021-05-04,10.1,10.16,10.09,10.11,10.11,66756.0
2021-05-05,10.195,10.195,10.06,10.11,10.11,68887.0
2021-05-06,10.08,10.17,10.08,10.13,10.13,280013.0
2021-05-07,10.1048,10.1048,10.1,10.1,10.1,51586.0
2021-05-10,10.08,10.1003,10.08,10.1,10.1,126108.0
2021-05-11,10.1,10.1,10.07,10.07,10.07,197954.0
2021-05-12,10.1,10.15,10.06,10.1,10.1,127022.0
2021-05-13,10.08,10.1,10.05,10.05,10.05,90926.0
2021-05-14,10.05,10.08,9.99,10.0,10.0,202058.0
2021-05-17,9.98,10.0,9.98,10.0,10.0,30480.0
2021-05-18,10.0,10.0,9.98,9.99,9.99,10201.0
2021-05-19,10.01,10.04,9.99,10.01,10.01,112851.0
2021-05-20,10.05,10.06,10.02,10.02,10.02,1225.0
2021-05-21,10.02,10.04,10.0,10.0,10.0,115642.0
2021-05-24,10.01,10.03,10.01,10.03,10.03,563.0
2021-05-25,10.06,10.14,10.02,10.03,10.03,127807.0
2021-05-26,10.0675,10.0675,10.0,10.0,10.0,122124.0
2021-05-27,10.09,10.09,9.98,10.0,10.0,7261.0
2021-05-28,10.0222,10.05,10.0222,10.05,10.05,3063.0
2021-06-01,10.03,10.06,10.01,10.03,10.03,259521.0
2021-06-02,10.0124,10.03,10.0,10.01,10.01,255975.0
2021-06-03,10.0,10.0,10.0,10.0,10.0,100223.0
2021-06-04,9.98,10.0,9.93,9.94,9.94,6778.0
2021-06-07,9.98,10.05,9.96,10.039,10.039,1789346.0
2021-06-08,10.01,10.1,10.0,10.01,10.01,130168.0
2021-06-09,10.05,10.09,10.01,10.05,10.05,589646.0
2021-06-10,10.06,10.07,10.02,10.03,10.03,47572.0
2021-06-11,10.0365,10.06,10.0365,10.05,10.05,12306.0
2021-06-14,10.03,10.06,10.0,10.02,10.02,27649.0
2021-06-15,10.0,10.1,10.0,10.1,10.1,440516.0
2021-06-16,10.09,10.14,10.06,10.06,10.06,343016.0
2021-06-17,10.06,10.1,10.03,10.031,10.031,378220.0
2021-06-18,10.02,10.58,10.01,10.58,10.58,536890.0
2021-06-21,10.23,10.23,10.01,10.05,10.05,9384.0
2021-06-22,10.05,10.05,10.01,10.05,10.05,11828.0
2021-06-23,10.03,10.03,10.03,10.03,10.03,681.0
2021-06-24,10.03,10.08,10.03,10.03,10.03,172622.0
2021-06-25,10.03,10.06,10.01,10.02,10.02,34440.0
2021-06-28,10.01,10.05,10.0,10.01,10.01,40755.0
2021-06-29,10.02,10.03,10.0146,10.03,10.03,16527.0
2021-06-30,10.03,10.03,10.0,10.0,10.0,125776.0
2021-07-01,10.01,10.06,10.0,10.03,10.03,269033.0
2021-07-02,10.0,10.03,10.0,10.0,10.0,56708.0
2021-07-06,10.03,10.03,10.03,10.03,10.03,334.0
2021-07-07,10.0,10.01,9.995,10.0,10.0,205285.0
2021-07-08,10.0,10.0,9.99,9.99,9.99,23071.0
2021-07-09,10.0345,10.0345,10.0,10.0,10.0,13210.0
2021-07-12,9.9962,10.03,9.9962,10.0,10.0,29726.0
2021-07-13,10.03,10.03,10.0,10.0,10.0,764.0
2021-07-14,10.0,10.01,9.99,9.99,9.99,17447.0
2021-07-15,10.0,10.0,9.99,10.0,10.0,7533.0
2021-07-16,9.99,10.0084,9.95,10.0,10.0,5793.0
2021-07-19,10.0,10.0,9.83,9.92,9.92,59154.0
2021-07-20,9.9009,9.99,9.9009,9.95,9.95,48158.0
2021-07-21,9.95,9.95,9.85,9.9,9.9,1401.0
2021-07-22,9.8974,9.91,9.8974,9.91,9.91,1651.0
2021-07-23,9.9,9.9,9.8682,9.9,9.9,8701.0
2021-07-26,9.91,9.91,9.9,9.9,9.9,1788.0
2021-07-27,9.86,9.89,9.85,9.89,9.89,3754.0
2021-07-28,9.8501,9.8501,9.8501,9.8501,9.8501,758.0
2021-07-29,9.85,9.86,9.85,9.85,9.85,6847.0
2021-07-30,9.85,9.88,9.85,9.88,9.88,16579.0
2021-08-02,9.88,9.92,9.85,9.92,9.92,77009.0
2021-08-03,9.875,9.92,9.85,9.92,9.92,12011.0
2021-08-04,9.86,9.91,9.8085,9.9,9.9,3296.0
2021-08-05,9.8609,9.8609,9.792,9.8,9.8,69550.0
2021-08-06,9.8,9.8,9.7,9.79,9.79,32338.0
2021-08-09,9.775,9.8,9.75,9.77,9.77,31030.0
2021-08-10,9.73,9.8,9.73,9.74,9.74,23862.0
2021-08-11,9.79,9.79,9.79,9.79,9.79,177.0
2021-08-12,9.8,9.85,9.8,9.85,9.85,12807.0
2021-08-13,9.85,9.85,9.85,9.85,9.85,0.0
2021-08-16,9.7591,9.8,9.7591,9.8,9.8,644.0
2021-08-17,9.76,9.85,9.75,9.81,9.81,2175.0
2021-08-18,9.81,9.81,9.81,9.81,9.81,0.0
2021-08-19,9.81,9.81,9.81,9.81,9.81,0.0
2021-08-20,9.81,9.81,9.81,9.81,9.81,0.0
2021-08-23,9.7899,9.7899,9.75,9.78,9.78,11623.0
2021-08-24,9.78,9.8,9.71,9.78,9.78,1665774.0
2021-08-25,9.7695,9.8,9.7649,9.78,9.78,2513.0
2021-08-26,9.71,9.79,9.71,9.75,9.75,271845.0
2021-08-27,9.76,9.8,9.75,9.8,9.8,2123.0
2021-08-30,9.75,9.8,9.75,9.79,9.79,12982.0
2021-08-31,9.8,9.8,9.79,9.79,9.79,1238.0
2021-09-01,9.79,9.83,9.78,9.83,9.83,258862.0
2021-09-02,9.83,9.86,9.83,9.86,9.86,100289.0
2021-09-03,9.82,9.92,9.82,9.92,9.92,49529.0
2021-09-07,9.8,9.92,9.8,9.8737,9.8737,3985.0
2021-09-08,9.8737,9.8737,9.8737,9.8737,9.8737,0.0
2021-09-09,9.85,9.85,9.85,9.85,9.85,516.0
2021-09-10,9.85,9.85,9.85,9.85,9.85,0.0
2021-09-13,9.85,9.85,9.85,9.85,9.85,0.0
2021-09-14,9.8,9.85,9.8,9.85,9.85,1323.0
2021-09-15,9.85,9.87,9.85,9.87,9.87,10518.0
2021-09-16,9.87,9.87,9.87,9.87,9.87,0.0
2021-09-17,9.85,9.85,9.85,9.85,9.85,8042.0
2021-09-20,9.8,9.825,9.77,9.77,9.77,2126.0
2021-09-21,9.78,9.78,9.78,9.78,9.78,1107.0
2021-09-22,9.78,9.78,9.78,9.78,9.78,0.0
2021-09-23,9.85,9.85,9.785,9.825,9.825,50626.0
2021-09-24,9.825,9.825,9.825,9.825,9.825,0.0
2021-09-27,9.825,9.825,9.825,9.825,9.825,0.0
2021-09-28,9.85,9.85,9.82,9.825,9.825,5315.0
2021-09-29,9.825,9.825,9.825,9.825,9.825,0.0
2021-09-30,9.8,9.8,9.8,9.8,9.8,796.0
2021-10-01,9.8,9.8,9.75,9.8,9.8,14069.0
2021-10-04,9.84,9.85,9.8,9.83,9.83,32869.0
2021-10-05,9.83,9.83,9.75,9.81,9.81,23538.0
2021-10-06,9.8,9.83,9.79,9.82,9.82,63861.0
2021-10-07,9.785,9.82,9.785,9.82,9.82,1456.0
2021-10-08,9.8,9.83,9.8,9.83,9.83,8750.0
2021-10-11,9.8,9.8,9.8,9.8,9.8,1108.0
2021-10-12,9.79,9.8,9.79,9.8,9.8,58901.0
2021-10-13,9.79,9.899,9.78,9.83,9.83,2435947.0
2021-10-14,9.83,9.83,9.79,9.81,9.81,16721.0
2021-10-15,9.82,9.84,9.79,9.81,9.81,53618.0
2021-10-18,9.81,9.81,9.81,9.81,9.81,0.0
2021-10-19,9.8,9.8,9.8,9.8,9.8,375.0
2021-10-20,9.8,9.8,9.8,9.8,9.8,0.0
2021-10-21,9.81,9.82,9.81,9.81,9.81,2890.0
2021-10-22,9.81,9.84,9.81,9.84,9.84,7110.0
2021-10-25,9.84,9.87,9.83,9.87,9.87,82471.0
2021-10-26,9.86,9.88,9.85,9.88,9.88,676409.0
2021-10-27,9.88,9.9199,9.825,9.9,9.9,151447.0
2021-10-28,9.88,9.92,9.88,9.91,9.91,16665.0
2021-10-29,9.9,9.92,9.9,9.92,9.92,6481.0
2021-11-01,9.92,10.0,9.9,9.97,9.97,300818.0
2021-11-02,9.97,9.97,9.91,9.94,9.94,14045.0
2021-11-03,9.96,9.97,9.94,9.97,9.97,322111.0
2021-11-04,9.97,9.97,9.92,9.97,9.97,367607.0
2021-11-05,9.94,10.02,9.89,9.96,9.96,210000.0
2021-11-08,9.99,10.0,9.93,10.0,10.0,188481.0
2021-11-09,10.0,10.0,9.93,9.96,9.96,25520.0
2021-11-10,9.89,9.96,9.89,9.96,9.96,3486.0
2021-11-11,9.9,9.96,9.9,9.96,9.96,3023.0
2021-11-12,10.0,10.0,9.95,9.95,9.95,310330.0
2021-11-15,9.9627,9.98,9.9627,9.98,9.98,25718.0
2021-11-16,9.98,9.98,9.95,9.98,9.98,27182.0
2021-11-17,9.9701,9.9998,9.97,9.9998,9.9998,804.0
2021-11-18,9.99,10.01,9.96,10.0,10.0,209465.0
2021-11-19,9.96,10.02,9.955,10.0,10.0,743880.0
2021-11-22,10.0,10.0,9.98,9.99,9.99,158860.0
2021-11-23,9.99,10.03,9.99,10.01,10.01,10460.0
2021-11-24,10.0,10.0,10.0,10.0,10.0,286.0
2021-11-26,9.9501,9.964,9.95,9.964,9.964,721.0
2021-11-29,9.964,9.964,9.964,9.964,9.964,0.0
2021-11-30,9.97,9.98,9.97,9.98,9.98,3168.0
2021-12-01,9.99,9.99,9.98,9.99,9.99,49578.0
2021-12-02,10.0,10.0,10.0,10.0,10.0,795.0
2021-12-03,9.985,10.0,9.9603,10.0,10.0,47267.0
2021-12-06,9.99,10.05,9.99,10.0001,10.0001,6617.0
2021-12-07,10.0001,10.0001,10.0001,10.0001,10.0001,0.0
2021-12-08,10.0001,10.0001,10.0001,10.0001,10.0001,0.0
2021-12-09,9.9967,9.9967,9.9967,9.9967,9.9967,543.0
2021-12-10,9.9694,9.9694,9.96,9.961,9.961,2110.0
2021-12-13,9.96,9.96,9.95,9.95,9.95,19393.0
2021-12-14,9.9003,9.9003,9.9,9.9,9.9,3440.0
2021-12-15,9.8663,9.89,9.85,9.89,9.89,9968.0
2021-12-16,9.89,9.89,9.84,9.84,9.84,3309.0
2021-12-17,9.84,9.9,9.84,9.88,9.88,36700.0
2021-12-20,9.84,9.8437,9.84,9.8437,9.8437,324.0
2021-12-21,9.84,9.88,9.84,9.85,9.85,14862.0
2021-12-22,9.8,9.84,9.8,9.83,9.83,7567.0
2021-12-23,9.83,9.83,9.8,9.82,9.82,323372.0
2021-12-27,9.82,9.83,9.8,9.8,9.8,1792845.0
2021-12-28,9.8001,9.84,9.8,9.8,9.8,11155.0
2021-12-29,9.8,9.85,9.7701,9.78,9.78,85464.0
2021-12-30,9.77,9.82,9.77,9.78,9.78,12921.0
2021-12-31,9.78,9.81,9.77,9.77,9.77,94737.0
2022-01-03,9.815,9.9,9.8,9.815,9.815,78943.0
2022-01-04,9.8,9.9,9.8,9.84,9.84,44162.0
2022-01-05,9.84,9.84,9.84,9.84,9.84,0.0
2022-01-06,9.84,9.84,9.84,9.84,9.84,0.0
2022-01-07,9.78,9.84,9.78,9.83,9.83,305560.0
2022-01-10,9.79,9.85,9.79,9.82,9.82,1449.0
2022-01-11,9.8,9.82,9.77,9.8,9.8,517433.0
2022-01-12,9.8,9.8,9.8,9.8,9.8,0.0
2022-01-13,9.77,9.78,9.7608,9.77,9.77,235057.0
2022-01-14,9.76,9.77,9.76,9.77,9.77,1640.0
2022-01-18,9.73,9.76,9.71,9.72,9.72,77363.0
2022-01-19,9.76,9.76,9.725,9.75,9.75,45348.0
2022-01-20,9.73,9.74,9.73,9.73,9.73,20545.0
2022-01-21,9.71,9.72,9.7,9.71,9.71,56923.0
2022-01-24,9.7,9.72,9.7,9.71,9.71,213862.0
2022-01-25,9.7,9.7,9.7,9.7,9.7,10560.0
2022-01-26,9.71,9.72,9.71,9.7129,9.7129,34745.0
2022-01-27,9.72,9.72,9.7,9.72,9.72,360445.0
2022-01-28,9.72,9.74,9.7101,9.74,9.74,124001.0
2022-01-31,9.72,9.74,9.72,9.72,9.72,25553.0
2022-02-01,9.73,9.75,9.73,9.74,9.74,37916.0
2022-02-02,9.75,9.77,9.72,9.76,9.76,180190.0
2022-02-03,9.72,9.77,9.72,9.72,9.72,180222.0
2022-02-04,9.72,9.75,9.7,9.72,9.72,172908.0
2022-02-07,9.7,9.74,9.7,9.72,9.72,3878.0
2022-02-08,9.71,9.73,9.7,9.73,9.73,168332.0
2022-02-09,9.7,9.73,9.7,9.73,9.73,945.0
2022-02-10,9.73,9.74,9.73,9.73,9.73,59151.0
2022-02-11,9.74,9.7402,9.74,9.74,9.74,14133.0
2022-02-14,9.74,9.74,9.74,9.74,9.74,7712.0
2022-02-15,9.74,9.74,9.74,9.74,9.74,0.0
2022-02-16,9.74,9.74,9.74,9.74,9.74,0.0
2022-02-17,9.74,9.753,9.72,9.74,9.74,49153.0
2022-02-18,9.74,9.74,9.71,9.74,9.74,1068255.0
